济宁,2016-07-12,55,42~72,良,31.5,60.7,17,0.696,21.8,110,241
济宁,2016-07-13,86,50~163,良,57,102,14.8,0.946,20.5,165,315
济宁,2016-07-14,80,42~124,良,53.8,99.3,20.4,1.063,26.7,128,318
济宁,2016-07-15,42,28~63,优,26.8,36.5,15,0.638,16.6,101,195
济宁,2016-07-16,70,62~89,良,48.5,83,22.9,0.767,21.8,168,316
济宁,2016-07-17,80,60~108,良,55,103.8,20.4,0.879,27,150,304
济宁,2016-07-18,92,63~114,良,62.8,124,30.1,1.033,23,202,320
济宁,2016-07-19,63,30~93,良,42.5,69.9,13.8,0.821,15.2,129,264
济宁,2016-07-20,35,19~61,优,15.4,32.9,11.5,0.675,9.7,76,140
济宁,2016-07-21,39,26~61,优,18.8,39.4,12.5,0.65,9.7,98,156
济宁,2016-07-22,51,41~61,良,28.5,52.3,13.4,0.704,11.3,109,213
济宁,2016-07-23,50,42~55,良,29.8,49.2,13.8,0.692,11.8,117,185
济宁,2016-07-24,53,41~70,良,30,55.4,16.3,0.738,13.8,133,193
济宁,2016-07-25,56,49~64,良,32.1,61.6,21,0.808,14.2,134,218
济宁,2016-07-26,104,52~240,轻度污染,75.8,79.1,24.3,1.104,20.6,193,308
济宁,2016-07-27,64,42~89,良,38,68.9,38.4,1,27.6,175,247
济宁,2016-07-28,50,25~92,良,33.3,43,18.5,1.013,15,152,159
济宁,2016-07-29,55,38~73,良,36.4,59.8,17.1,0.875,17.7,141,200
济宁,2016-07-30,60,30~105,良,38.5,61.9,24.9,0.854,20.7,177,207
济宁,2016-07-31,62,45~104,良,37.3,59.9,38.9,0.933,24.8,208,249
济宁,2016-08-01,46,19~63,优,28.4,44.1,29,0.792,30.9,80,177
济宁,2016-08-02,61,43~101,良,39.3,66.2,34.3,1.15,32.3,202,276
济宁,2016-08-03,54,23~116,良,30.2,62.6,17.9,0.883,33,161,239
济宁,2016-08-04,45,30~62,优,28.8,45.9,21.7,0.754,30.5,135,201
济宁,2016-08-05,47,28~58,优,28.2,47.9,18.4,0.829,32.6,112,195
济宁,2016-08-06,48,29~59,优,31.5,44.5,15.9,0.829,32.1,57,191
济宁,2016-08-07,53,26~75,良,36.4,50.5,22,0.871,25,97,256
济宁,2016-08-08,54,25~83,良,37.6,52.2,19.9,0.838,21.8,96,251
济宁,2016-08-09,41,27~53,优,22.8,40,20.1,0.75,23.8,146,152
济宁,2016-08-10,48,34~65,优,29.8,48.5,22.3,0.725,21.3,136,205
济宁,2016-08-11,54,49~62,良,36.3,55.1,24,0.696,19,150,247
济宁,2016-08-12,65,50~84,良,44.9,65.2,34.3,0.833,20.5,178,284
济宁,2016-08-13,71,57~85,良,50.5,75.6,34.7,0.917,22.7,184,324
济宁,2016-08-14,73,54~99,良,51.7,81.6,36.3,0.938,30.8,181,322
济宁,2016-08-15,90,62~122,良,67,100.3,39,1.525,31.8,165,349
济宁,2016-08-16,62,38~113,良,42.7,65.2,33.3,1.267,34.9,46,258
济宁,2016-08-17,59,50~68,良,37.4,68,36.9,1.058,33,153,242
济宁,2016-08-18,58,42~82,良,34.1,61.5,34.2,1.042,21,179,235
济宁,2016-08-19,83,35~133,良,60.8,84.2,40.6,1.492,35.3,114,326
济宁,2016-08-20,48,35~67,优,30.6,48.9,21.4,0.913,21.1,100,187
济宁,2016-08-21,62,49~80,良,44.4,63.3,30.3,0.988,26.5,148,252
济宁,2016-08-22,60,37~82,良,39.3,60.7,29.5,1.091,33.6,144,223
济宁,2016-08-23,72,38~110,良,30.6,63.5,37,1.158,24.7,219,258
济宁,2016-08-24,63,40~84,良,37.6,69.8,44.8,1.133,24.8,174,221
济宁,2016-08-25,62,23~117,良,43.2,61,38.8,1.104,29.3,137,223
济宁,2016-08-26,39,25~69,优,16.2,39.4,28.9,0.871,23.4,135,176
济宁,2016-08-27,55,32~77,良,29.3,56.2,38.9,0.904,38.4,153,250
济宁,2016-08-28,68,43~112,良,40.6,72.3,48,0.913,49.5,177,284
济宁,2016-08-29,61,39~94,良,36.8,65.6,44.6,0.9,48.9,138,224
济宁,2016-08-30,80,47~115,良,49.4,89.7,45.7,0.946,53.4,183,282
济宁,2016-08-31,82,59~116,良,52.2,89,31.1,0.967,34.9,232,281
济宁,2016-09-01,85,42~143,良,54.4,88,31.5,0.963,39.8,145,284
济宁,2016-09-02,75,58~102,良,40.6,86.5,38.4,1.058,60.8,204,285
济宁,2016-09-03,98,65~130,良,68.4,127.3,41.3,1.171,70.7,177,309
济宁,2016-09-04,168,70~278,中度污染,126.1,214.7,42.2,1.367,81.9,242,335
济宁,2016-09-05,79,56~102,良,43.5,94.3,30.1,0.9,49.6,203,262
济宁,2016-09-06,91,56~142,良,54.2,126.8,32.1,1.096,57,183,303
济宁,2016-09-07,72,52~108,良,49.3,74.5,15.4,0.896,37,158,293
济宁,2016-09-08,87,59~109,良,52.6,94.4,23.3,1.046,47.2,197,299
济宁,2016-09-09,87,66~142,良,57.1,100.2,36.9,1.042,47.3,195,279
济宁,2016-09-10,70,30~163,良,43.4,56.5,20.4,0.779,39.7,190,234
济宁,2016-09-11,87,50~108,良,57.7,88.6,31.9,1.083,44.3,212,309
济宁,2016-09-12,79,57~117,良,58,84.2,26.6,1.175,45.5,179,294
济宁,2016-09-13,107,69~128,轻度污染,80.7,111,39,1.346,55.8,135,338
济宁,2016-09-14,107,79~129,轻度污染,80.7,115.6,32.9,1.404,55.5,181,329
济宁,2016-09-15,98,72~137,良,72.9,99.6,40.8,1.113,33.7,177,318
济宁,2016-09-16,54,36~73,良,35.9,53.5,18.5,0.854,34.4,158,211
济宁,2016-09-17,81,55~134,良,55.3,89.1,28.3,1.009,50.4,177,292
济宁,2016-09-18,86,39~127,良,62.3,89.4,39.2,1.167,39.7,66,271
济宁,2016-09-19,52,41~64,良,24.2,55.5,26.1,0.807,29.6,123,198
济宁,2016-09-20,53,0~74,良,30.4,56.4,41.5,0.796,41.6,141,185
济宁,2016-09-21,88,66~109,良,60.9,104.6,57,1.196,52.5,189,304
济宁,2016-09-22,71,50~104,良,47.1,72.6,42.1,0.958,31.9,207,220
济宁,2016-09-23,78,62~103,良,51.7,81.1,36.6,1.05,30.5,206,243
济宁,2016-09-24,82,64~97,良,59.9,83.8,54.8,1.188,34,171,248
济宁,2016-09-25,101,82~115,轻度污染,75.5,108.4,50.4,1.158,38.7,175,303
济宁,2016-09-26,58,39~82,良,39.7,63.3,25.5,1,37.5,102,160
济宁,2016-09-27,65,36~140,良,45.8,62.8,18,1.121,38.8,67,200
济宁,2016-09-28,45,29~61,优,27.6,46.6,21.5,0.838,27.9,94,199
济宁,2016-09-29,56,35~90,良,36.7,63.7,29.5,1.091,49.7,96,241
济宁,2016-09-30,100,88~119,良,74.1,113.1,42.2,1.45,70.7,128,326
济宁,2016-10-01,74,38~115,良,50.2,82.2,32.7,1.096,51.3,113,234
济宁,2016-10-02,64,36~102,良,44.5,66.5,23.2,1.238,40.6,143,231
济宁,2016-10-03,73,40~95,良,52.6,66.8,21.3,1.092,28.3,123,262
济宁,2016-10-04,69,40~85,良,45.6,82.3,39.5,1.263,36.1,152,251
济宁,2016-10-05,70,52~114,良,47.3,84.2,32.5,1.15,47.8,139,250
济宁,2016-10-06,49,34~56,优,25.6,51,22.6,0.763,45.7,65,141
济宁,2016-10-07,51,34~85,良,30.6,51.3,28.3,0.921,42.6,85,175
济宁,2016-10-08,66,32~89,良,46.1,60.6,23.1,0.95,38.8,82,251
济宁,2016-10-09,51,38~88,良,27.5,52.5,32.1,0.9,50.6,75,198
济宁,2016-10-10,56,33~75,良,31.2,63.5,29.8,0.883,44.9,97,202
济宁,2016-10-11,53,36~69,良,33.5,57.5,21.7,0.738,48.8,69,179
济宁,2016-10-12,79,62~92,良,57.3,91.6,38,1,69.8,58,269
济宁,2016-10-13,86,66~110,良,63,91.1,27.4,0.938,60.4,98,279
济宁,2016-10-14,65,35~113,良,44.3,75,32.8,1.138,47.9,115,201
济宁,2016-10-15,41,16~72,优,26.6,41.3,17.8,0.808,39.4,63,105
济宁,2016-10-16,49,20~73,优,33.2,47.6,13.9,0.925,36.7,84,130
济宁,2016-10-17,78,59~118,良,57.3,82.5,23.9,1.146,37.4,138,257
济宁,2016-10-18,89,65~112,良,65.5,103.2,34.5,1.313,46.1,120,264
济宁,2016-10-19,74,47~94,良,53.8,81.1,36.9,1.125,38.8,127,212
济宁,2016-10-20,55,30~83,良,36.5,62.9,26.8,1.033,40.9,68,178
济宁,2016-10-21,45,28~88,优,29.4,44.8,14.5,1.042,43.2,36,176
济宁,2016-10-22,58,25~100,良,41.4,58.8,18.5,1.571,44.5,33,251
济宁,2016-10-23,41,28~49,优,26.6,37.5,15.8,0.821,30,39,182
济宁,2016-10-24,60,53~73,良,42.8,59.1,25.4,1.133,43.9,29,259
济宁,2016-10-25,74,58~89,良,53.5,69.5,19.6,1.117,33.3,63,277
济宁,2016-10-26,80,68~93,良,59,88.4,27.5,1.571,52.9,25,304
济宁,2016-10-27,62,32~105,良,42.3,65.5,22.1,1.233,44.2,41,240
济宁,2016-10-28,47,29~68,优,28.4,45.5,21.1,1.029,39.1,58,209
济宁,2016-10-29,49,26~59,优,24.8,51.3,29.3,0.846,42.9,63,213
济宁,2016-10-30,51,36~64,良,30.7,53.3,19.7,0.821,27.8,80,170
济宁,2016-10-31,50,25~73,良,31.7,52.7,18.5,0.863,36.7,43,193
济宁,2016-11-01,54,39~69,良,36.3,57.1,30.3,0.896,43.3,52,194
济宁,2016-11-02,62,52~77,良,42.3,69.1,22.7,0.95,39.1,67,196
济宁,2016-11-03,72,58~93,良,51.9,82.3,18.4,1.033,34.5,96,185
济宁,2016-11-04,63,55~71,良,43.9,68,20.2,1.004,28.9,98,108
济宁,2016-11-05,92,68~163,良,67.3,117.4,28.3,1.446,54.6,97,176
济宁,2016-11-06,171,133~266,中度污染,131.2,180.1,26.6,1.458,60.9,48,311
济宁,2016-11-07,104,73~137,轻度污染,77.7,104.6,25.8,1.204,52.2,33,259
济宁,2016-11-08,91,55~125,良,67.7,95.2,32.8,1.246,54.4,75,295
济宁,2016-11-09,72,34~104,良,50.2,76.5,36.8,0.938,50.4,73,235
济宁,2016-11-10,66,51~84,良,44.3,78.5,13.7,0.7,36.4,77,228
济宁,2016-11-11,60,49~84,良,36,69,14.8,0.725,33.9,78,157
济宁,2016-11-12,105,64~198,轻度污染,75.6,132.1,36.3,1.248,64.2,54,264
济宁,2016-11-13,165,99~226,中度污染,126,205.7,54.8,1.858,72.5,104,305
济宁,2016-11-14,159,83~220,中度污染,119.6,210.1,60.6,1.817,71.3,110,286
济宁,2016-11-15,72,57~110,良,41.7,92.7,39.7,0.917,56.6,83,164
济宁,2016-11-16,62,46~94,良,36.1,74.1,32.5,0.939,52.9,62,130
济宁,2016-11-17,75,54~103,良,52.2,94.7,25.8,1.075,70.5,69,175
济宁,2016-11-18,90,74~112,良,66.2,109.7,23.4,1.243,69.7,45,191
济宁,2016-11-19,108,87~123,轻度污染,80.9,124.1,17.5,1.467,59.3,20,0
济宁,2016-11-20,72,39~117,良,48.3,75,22.3,1.396,55.7,44,0
济宁,2016-11-21,42,25~64,优,25,42.2,12.3,0.6,38,43,0
济宁,2016-11-22,31,25~48,优,17.7,29.5,14.2,0.492,28.2,51,0
济宁,2016-11-23,50,35~72,优,27.7,53.2,33.2,0.758,53,69,0
济宁,2016-11-24,97,69~168,良,71.5,103,48.6,0.917,63.9,55,0
济宁,2016-11-25,98,82~122,良,73.1,94.3,55.7,0.929,62.7,61,0
济宁,2016-11-26,136,94~201,轻度污染,102.6,133.8,38.8,1.138,59.8,43,0
济宁,2016-11-27,173,114~213,中度污染,130.9,204.8,52.5,1.504,73.3,43,0
济宁,2016-11-28,101,77~142,轻度污染,75.3,122.5,70.3,1.167,75.2,75,0
济宁,2016-11-29,116,70~168,轻度污染,87.1,132.8,78,1.225,66.1,70,0
济宁,2016-11-30,139,85~230,轻度污染,104.6,172.8,43.7,1.413,67.5,77,0
济宁,2016-12-01,227,176~279,重度污染,178,268.7,53.9,2.113,89.3,59,0
济宁,2016-12-02,176,123~302,中度污染,136.8,206.8,67.2,1.85,77.6,80,0
济宁,2016-12-03,109,78~147,轻度污染,82,133.1,61.1,1.454,67,58,0
济宁,2016-12-04,173,104~220,中度污染,131,199.6,51,1.817,68.3,57,0
济宁,2016-12-05,159,63~337,中度污染,124.5,189.1,38,1.742,60.7,52,0
济宁,2016-12-06,98,66~119,良,73.2,108,31.4,1.233,48,62,0
济宁,2016-12-07,157,117~224,中度污染,119.2,172,51.3,1.713,72.8,80,0
济宁,2016-12-08,211,152~244,重度污染,162.8,230.1,62.8,1.917,82.5,68,0
济宁,2016-12-09,90,53~199,良,65.3,101.5,51.9,1.304,63,55,0
济宁,2016-12-10,77,46~138,良,56.3,86.8,75.3,0.963,55.2,63,0
济宁,2016-12-11,91,51~145,良,67.6,100.1,41,1.121,55.1,62,0
济宁,2016-12-12,81,48~125,良,56.5,91.5,32.4,1.008,48.6,40,0
济宁,2016-12-13,85,53~142,良,62.6,89.8,31.9,1.291,46.8,44,0
济宁,2016-12-14,79,51~139,良,57.4,77,45.5,1.167,48.9,62,0
济宁,2016-12-15,188,139~265,中度污染,143.8,181.3,61,1.813,73.2,47,0
济宁,2016-12-16,208,122~278,重度污染,163.3,196.4,53.4,1.608,59.7,77,0
济宁,2016-12-17,133,104~166,轻度污染,100.6,129.3,36.9,1.313,44.4,82,0
济宁,2016-12-18,165,135~205,中度污染,125.2,169,87.8,1.963,79.5,92,0
济宁,2016-12-19,293,198~410,重度污染,242.8,311.7,97,2.913,106.2,88,0
济宁,2016-12-20,409,367~438,严重污染,364.5,447.9,77.3,3.621,103.7,53,0
济宁,2016-12-21,242,172~402,重度污染,193,253.9,36,3.05,69.9,39,0
济宁,2016-12-22,219,168~256,重度污染,170.9,216.5,25,2.725,54.6,43,0
济宁,2016-12-23,160,103~218,中度污染,120.8,156.2,32.2,2.875,63.4,30,0
济宁,2016-12-24,112,73~188,轻度污染,84,109.7,52.5,1.729,59.2,24,0
济宁,2016-12-25,86,63~124,良,63.5,52.9,25.5,1.083,51.8,12,0
济宁,2016-12-26,124,78~178,轻度污染,93.8,69.8,26.2,1.604,47.9,45,0
济宁,2016-12-27,123,68~189,轻度污染,93.2,116.5,31.5,1.046,40.8,15,0
济宁,2016-12-28,198,142~274,中度污染,152.8,180.8,39.8,1.542,53.3,21,0
济宁,2016-12-29,193,123~232,中度污染,146.7,179.7,43,1.583,57.9,44,0
济宁,2016-12-30,185,156~211,中度污染,139.9,167.8,55,1.504,55.9,64,0
济宁,2016-12-31,221,190~250,重度污染,171.4,202.9,62.4,1.804,63.9,75,0
济宁,2017-01-01,231,169~264,重度污染,181.3,225.3,79.5,2.225,79,88,0
济宁,2017-01-02,273,202~320,重度污染,222.8,271.9,57.3,2.838,83,25,0
济宁,2017-01-03,173,118~224,中度污染,131.3,180.8,26.1,2.171,63.6,45,0
济宁,2017-01-04,203,108~319,重度污染,161.6,220,41.6,2.925,81.2,21,0
济宁,2017-01-05,207,90~284,重度污染,163.7,214.1,40.4,3.254,61.5,33,0
济宁,2017-01-06,182,139~220,中度污染,138.5,201.3,47.5,3.846,62,31,0
济宁,2017-01-07,169,78~222,中度污染,128.3,176.3,44.9,2.921,59.4,31,0
济宁,2017-01-08,136,84~206,轻度污染,102.3,140.4,36.1,2.225,41.2,40,0
济宁,2017-01-09,173,132~201,中度污染,130.5,208.1,42.6,3.004,65.6,41,0
济宁,2017-01-10,172,124~239,中度污染,130.6,218.6,51.2,2.9,61.5,64,0
济宁,2017-01-11,183,143~223,中度污染,138.5,222.5,60.2,2.496,65.2,53,0
济宁,2017-01-12,188,138~250,中度污染,143.9,242.8,31.6,2.404,55.2,30,0
济宁,2017-01-13,139,63~202,轻度污染,104,152,36.4,2.217,58.6,57,0
济宁,2017-01-14,71,36~123,良,50.8,85,54.3,1.546,57.4,61,0
济宁,2017-01-15,68,52~94,良,47.4,82.8,40,1.338,42.3,52,0
济宁,2017-01-16,83,67~100,良,61,101.1,59.3,1.321,50.7,52,0
济宁,2017-01-17,74,49~98,良,52.7,86.8,52,1.274,47.7,68,0
济宁,2017-01-18,136,102~186,轻度污染,102.7,162.7,64.1,1.85,70.8,51,0
济宁,2017-01-19,160,57~267,中度污染,110.8,194.8,45.3,1.708,50,66,0
济宁,2017-01-20,53,34~78,良,25.6,57.8,36.4,0.783,29,63,0
济宁,2017-01-21,72,59~102,良,42.5,91.2,45.2,0.938,41.3,58,0
济宁,2017-01-22,84,66~122,良,60.7,110.1,65,1.471,64.2,45,0
济宁,2017-01-23,88,61~143,良,64.2,115.7,64.5,1.508,51.4,56,0
济宁,2017-01-24,81,72~97,良,56.4,89.2,46.6,1.308,45.3,81,0
济宁,2017-01-25,95,75~128,良,70.7,107.3,45.3,1.317,37.7,82,0
济宁,2017-01-26,121,77~228,轻度污染,90.3,138.5,36.2,1.288,27.3,116,0
济宁,2017-01-27,81,57~139,良,58.4,96.7,36.7,1.196,18.9,108,0
济宁,2017-01-28,90,0~193,良,65.9,100.3,30.9,0.908,16.1,88,0
济宁,2017-01-29,106,57~178,轻度污染,75.3,101.1,25.5,1.421,22.5,72,0
济宁,2017-01-30,50,36~68,良,31.9,52.5,29,1,15.7,79,0
济宁,2017-01-31,57,40~78,良,39.6,58.8,32.3,1,21.1,77,0
