沈阳,2016-07-09,66,35~97,良,44.6,74.1,6.4,0.9,22,141,266
沈阳,2016-07-10,76,51~127,良,51.5,81.9,4.6,0.954,19.8,193,281
沈阳,2016-07-11,65,48~100,良,38.1,66.5,10.9,0.846,18.7,176,258
沈阳,2016-07-12,50,18~90,优,30.1,52.4,12.8,0.658,22.1,100,197
沈阳,2016-07-13,32,20~43,优,12.2,22.8,6.7,0.379,20.1,137,102
沈阳,2016-07-14,40,23~56,优,18.3,37,7.8,0.367,24.2,124,162
沈阳,2016-07-15,50,25~86,良,23.8,55.9,16.3,0.546,41.9,144,244
沈阳,2016-07-16,83,35~109,良,61.1,99.1,14,0.738,51,110,311
沈阳,2016-07-17,74,38~109,良,51.9,82.2,17.3,0.792,39.5,151,262
沈阳,2016-07-18,80,55~110,良,44.8,75.6,24.8,1.113,34.1,219,294
沈阳,2016-07-19,69,50~102,良,43.1,69.7,19.5,0.783,29,180,301
沈阳,2016-07-20,65,39~117,良,42,69.9,17,0.833,37.1,160,287
沈阳,2016-07-21,40,23~55,优,27.6,40.2,7.6,0.808,25.3,79,164
沈阳,2016-07-22,23,14~32,优,14.3,22.5,8.6,0.854,26,55,44
沈阳,2016-07-23,48,17~72,优,33.6,46.8,15.9,0.813,16.5,126,179
沈阳,2016-07-24,66,43~98,良,47.5,65.1,13,0.988,18.4,158,245
沈阳,2016-07-25,46,19~64,优,31.5,45.7,8.2,0.858,22.7,94,161
沈阳,2016-07-26,35,18~83,优,23.6,33.9,6.3,0.483,18.8,87,99
沈阳,2016-07-27,68,48~103,良,40.1,60.3,14.7,1.029,23.7,206,257
沈阳,2016-07-28,88,49~127,良,62.5,84,14.8,1.421,18.3,188,304
沈阳,2016-07-29,72,39~100,良,51.1,66.7,11.3,0.921,19.5,189,258
沈阳,2016-07-30,68,54~92,良,48.3,67.3,18.3,1.1,26.3,172,263
沈阳,2016-07-31,46,28~88,优,31.2,43.2,12.8,0.879,23.9,133,165
沈阳,2016-08-01,45,24~69,优,30.3,43.7,14.3,1.046,33.1,175,176
沈阳,2016-08-02,62,35~103,良,37.6,56.6,13.7,1.083,34.1,206,262
沈阳,2016-08-03,78,57~115,良,47.8,70.1,16.1,0.946,32.4,229,322
沈阳,2016-08-04,98,65~152,良,68.9,100,10,1.117,32.1,231,347
沈阳,2016-08-05,64,36~94,良,42.4,62.4,7,0.825,21.6,195,280
沈阳,2016-08-06,54,30~82,良,33.3,57.8,18.5,0.896,19.6,183,221
沈阳,2016-08-07,31,21~52,优,16.4,27.5,7.5,0.492,14.3,98,93
沈阳,2016-08-08,39,32~47,优,15.3,33.1,15.2,0.592,25.6,131,165
沈阳,2016-08-09,62,48~84,良,31.8,61.9,22.5,0.896,35.5,187,287
沈阳,2016-08-10,64,46~92,良,43.5,72.9,19.9,1.025,22,138,283
沈阳,2016-08-11,56,39~72,良,36.7,60.3,16.8,0.746,16,160,252
沈阳,2016-08-12,64,51~79,良,46,67,16.4,0.829,19.3,139,291
沈阳,2016-08-13,86,47~133,良,62.3,82.3,6.5,1.008,17.5,156,323
沈阳,2016-08-14,62,22~128,良,39.6,53,7.7,0.892,19,104,194
沈阳,2016-08-15,54,29~76,良,24.3,60.8,20.5,0.708,42.7,134,248
沈阳,2016-08-16,68,45~95,良,32.3,70.2,24,0.767,35.9,192,287
沈阳,2016-08-17,72,34~112,良,36.3,78.9,21,0.875,37.5,224,271
沈阳,2016-08-18,64,33~100,良,44.8,80.1,25.9,1.313,45.8,98,243
沈阳,2016-08-19,31,21~43,优,18.5,30.7,11.8,0.729,24.6,62,92
沈阳,2016-08-20,37,25~55,优,17,34.3,9.8,0.622,22.7,105,108
沈阳,2016-08-21,51,35~66,良,23.7,48,12.4,0.629,27.3,150,173
沈阳,2016-08-22,42,31~55,优,15.8,36.3,13.4,0.487,28.2,137,110
沈阳,2016-08-23,60,37~94,良,34.5,69.3,23.3,0.813,41.5,150,204
沈阳,2016-08-24,64,59~68,良,35.8,76.8,48.8,1.325,43.3,114,237
沈阳,2016-08-25,30,16~74,优,15,31.2,16.7,0.554,22.8,73,77
沈阳,2016-08-26,52,23~100,良,27.1,56.5,19.5,0.713,42.3,125,211
沈阳,2016-08-27,55,29~94,良,27.6,60.3,23.5,0.808,38.3,130,224
沈阳,2016-08-28,53,33~82,良,24.2,54.6,21.5,0.6,35.3,134,195
沈阳,2016-08-29,46,36~53,优,15.7,46.3,14.2,0.417,24.7,108,126
沈阳,2016-08-30,34,17~40,优,9.6,34,11.6,0.321,17.1,62,75
沈阳,2016-08-31,12,9~17,优,4.4,9.5,6.9,0.363,14.3,52,11
沈阳,2016-09-01,21,8~39,优,13.4,19.7,12.6,0.663,23.1,47,46
沈阳,2016-09-02,37,18~53,优,21.6,36.8,25.2,0.742,27.1,147,100
沈阳,2016-09-03,41,26~56,优,27.2,40.9,15.2,0.829,38.8,109,84
沈阳,2016-09-04,50,30~93,良,33.6,55,17,1.054,37.2,134,133
沈阳,2016-09-05,62,41~89,良,41.7,68.2,24.3,1.246,35.3,161,198
沈阳,2016-09-06,63,32~103,良,41.1,68.6,17.6,0.9,31.4,128,202
沈阳,2016-09-07,55,30~73,良,36,64.8,26.6,1.254,46.8,143,208
沈阳,2016-09-08,53,39~69,良,34.1,58.3,21,1.129,40.5,135,168
沈阳,2016-09-09,62,29~90,良,44.3,70.6,21.5,1.233,40,174,195
沈阳,2016-09-10,49,36~61,优,30.9,50.7,22.9,1.054,35.4,130,177
沈阳,2016-09-11,58,27~94,良,37.8,63.7,20,0.758,39.1,111,207
沈阳,2016-09-12,60,44~82,良,42.2,64.8,13.2,0.838,43.8,89,223
沈阳,2016-09-13,73,54~109,良,50.1,89.3,19.5,1.075,49.9,154,263
沈阳,2016-09-14,76,63~99,良,55.6,88,25.8,1.546,38.3,165,270
沈阳,2016-09-15,82,65~115,良,59.9,89.9,28.3,1.25,28.5,153,287
沈阳,2016-09-16,66,15~156,良,44.3,63.7,15.3,0.763,22.6,102,183
沈阳,2016-09-17,28,18~39,优,10.4,27.1,10.7,0.443,25.3,86,67
沈阳,2016-09-18,35,27~40,优,14.1,34.9,13.4,0.45,27.8,54,94
沈阳,2016-09-19,45,26~67,优,18.2,46.3,14,0.54,39.9,95,141
沈阳,2016-09-20,64,31~95,良,40.1,80.8,30.5,0.929,53.5,128,232
沈阳,2016-09-21,64,40~92,良,40.8,78.6,26,0.946,43.1,123,197
沈阳,2016-09-22,60,40~73,良,38,71.2,36.2,0.875,37.5,129,171
沈阳,2016-09-23,59,42~69,良,41.3,62,21,0.933,34.9,87,162
沈阳,2016-09-24,53,40~63,良,33.8,56.5,18,0.708,20.5,140,128
沈阳,2016-09-25,60,33~100,良,41.2,67.4,15.5,0.65,36.8,113,176
沈阳,2016-09-26,97,80~125,良,72.2,119,30.3,1.363,50.5,169,304
沈阳,2016-09-27,36,11~72,优,24.3,40.2,17.3,0.654,25.8,43,97
沈阳,2016-09-28,28,17~48,优,14.1,27.8,10.1,0.433,27,68,88
沈阳,2016-09-29,77,36~170,良,51.1,87.3,33.7,0.817,48.2,116,283
沈阳,2016-09-30,105,73~180,轻度污染,77.7,129.8,43.5,1.65,63.6,166,328
沈阳,2016-10-01,84,58~138,良,54.4,106.5,34.5,1.296,45.6,211,280
沈阳,2016-10-02,79,57~118,良,56.8,96.2,41.3,1.271,47.6,174,278
沈阳,2016-10-03,47,19~75,优,27.6,50.9,16,0.667,24,82,144
沈阳,2016-10-04,44,29~61,优,23.4,45.5,16.5,0.65,35.2,38,128
沈阳,2016-10-05,38,20~57,优,26.2,37.4,9,0.563,24.3,53,74
沈阳,2016-10-06,56,30~119,良,38.8,59.8,14.5,0.746,38,68,163
沈阳,2016-10-07,69,23~110,良,49.5,79.7,31,1.196,50.7,48,252
沈阳,2016-10-08,29,12~57,优,16.3,28.5,9.5,0.546,24.5,51,76
沈阳,2016-10-09,44,21~105,优,26,44.8,20.5,0.483,35.8,74,135
沈阳,2016-10-10,68,53~98,良,46.8,79.3,30.9,1.017,45.3,65,270
沈阳,2016-10-11,42,20~109,优,26.9,45.4,13.8,0.567,31.2,73,113
沈阳,2016-10-12,90,53~134,良,64.7,111.5,31.5,1.196,50.6,96,283
沈阳,2016-10-13,93,69~130,良,69.3,110.4,42.2,1.396,60,74,287
沈阳,2016-10-14,113,63~172,轻度污染,83.9,129.8,35.5,1.371,52,127,312
沈阳,2016-10-15,94,62~202,良,67.2,115,36.2,1.013,41.3,171,279
沈阳,2016-10-16,128,89~198,轻度污染,96.3,138.3,34,1.254,49.1,74,346
沈阳,2016-10-17,35,12~93,优,17.4,34.2,12.6,0.533,28.6,78,68
沈阳,2016-10-18,91,61~170,良,66.2,113.8,33.2,1.275,56.5,99,259
沈阳,2016-10-19,131,56~228,轻度污染,98,146.5,36,1.267,46.4,119,279
沈阳,2016-10-20,61,30~149,良,42.3,66,16.7,0.617,37.7,70,194
沈阳,2016-10-21,207,124~246,重度污染,159.5,211.2,40.3,1.417,81.5,32,360
沈阳,2016-10-22,50,25~108,优,35.5,46.1,11.2,0.583,26.4,63,206
沈阳,2016-10-23,44,32~73,优,28.8,45.7,18.3,0.629,38.7,58,195
沈阳,2016-10-24,101,54~198,轻度污染,74.7,121.7,47.3,1.379,70.4,68,332
沈阳,2016-10-25,125,67~195,轻度污染,94.4,147.6,45.5,1.483,69.6,84,331
沈阳,2016-10-26,36,16~117,优,17.9,38.7,17.9,0.546,27,64,98
沈阳,2016-10-27,108,60~163,轻度污染,80.7,121.3,46.8,1.213,64.3,53,338
沈阳,2016-10-28,52,20~110,良,35,52.6,19.8,0.717,39.4,81,201
沈阳,2016-10-29,55,20~107,良,36.3,61.2,30.9,0.742,41.9,65,217
沈阳,2016-10-30,63,50~89,良,41.3,69.3,46.5,1.033,46.4,34,240
沈阳,2016-10-31,30,14~84,优,16.3,32.1,28.5,0.517,24.7,66,76
沈阳,2016-11-01,78,40~104,良,55.5,94.6,87.3,1.071,48.1,57,278
沈阳,2016-11-02,73,43~139,良,48.2,85.3,90.3,1.229,57.8,64,213
沈阳,2016-11-03,88,50~145,良,64.2,107.8,102.7,1.138,63,32,227
沈阳,2016-11-04,160,102~224,中度污染,120.9,184.9,125,1.554,63.2,47,311
沈阳,2016-11-05,256,72~500,重度污染,220.2,274.4,47.1,1.188,54.7,100,331
沈阳,2016-11-06,124,28~367,轻度污染,95.8,116.2,53,0.683,47.3,74,187
沈阳,2016-11-07,206,92~442,重度污染,169.4,191.5,48.9,0.946,49.9,89,329
沈阳,2016-11-08,82,18~190,良,60.3,74.3,55.3,0.596,46.2,60,217
沈阳,2016-11-09,91,47~129,良,66.7,99,98.6,1.146,58.9,44,288
沈阳,2016-11-10,50,35~83,良,31.5,52,52.8,0.754,35.8,56,152
沈阳,2016-11-11,67,32~118,良,48.1,67.9,51.3,0.679,41.7,47,183
沈阳,2016-11-12,71,50~133,良,50.2,80.9,63.8,0.809,47.9,57,156
沈阳,2016-11-13,89,56~139,良,64.2,105.4,83.9,1.154,47.8,68,190
沈阳,2016-11-14,90,54~200,良,48.7,109.9,34.6,0.625,28.1,69,174
沈阳,2016-11-15,57,32~142,良,33.6,62.4,47.6,0.578,39.4,56,105
沈阳,2016-11-16,116,77~190,轻度污染,86.7,134.7,104.3,1.47,58.4,40,279
沈阳,2016-11-17,226,74~343,重度污染,179.5,247.8,108.5,1.975,71.9,62,331
沈阳,2016-11-18,111,61~185,轻度污染,82.4,125.7,55,0.957,41.4,70,173
沈阳,2016-11-19,51,18~165,良,36.8,47.9,32.2,0.563,28.4,50,0
沈阳,2016-11-20,48,28~79,优,33.6,44.2,54.6,0.596,39.5,55,0
沈阳,2016-11-21,33,21~50,优,19.7,32.6,40,0.479,27.5,56,0
沈阳,2016-11-22,34,16~83,优,20.8,36,40.6,0.488,29,60,0
沈阳,2016-11-23,72,38~102,良,51,81,82,0.908,49.8,48,0
沈阳,2016-11-24,101,46~159,轻度污染,74,111.8,88.8,1.267,54.2,62,0
沈阳,2016-11-25,92,52~130,良,66.5,108.9,107.4,1.546,56,48,0
沈阳,2016-11-26,139,80~262,轻度污染,106.5,157.1,70.3,1.367,55.8,38,0
沈阳,2016-11-27,105,20~258,轻度污染,77.5,119.7,59,1.221,47.2,70,0
沈阳,2016-11-28,90,57~155,良,65.6,104.4,89.9,1.246,59.3,47,0
沈阳,2016-11-29,95,49~188,良,68.7,106.7,106.5,1.033,59.3,58,0
沈阳,2016-11-30,83,26~202,良,58.3,88.4,58.5,1.125,46.4,53,0
沈阳,2016-12-01,48,18~106,优,23,59.3,40.9,0.513,32,61,0
沈阳,2016-12-02,86,55~185,良,55.4,108.7,75.8,1.571,58.5,45,0
沈阳,2016-12-03,148,61~222,轻度污染,111.7,165.1,59.7,1.333,45.6,94,0
沈阳,2016-12-04,117,30~254,轻度污染,88.5,127.2,54.8,1.075,43.1,79,0
沈阳,2016-12-05,36,19~99,优,22.5,38.3,35.7,0.579,32,60,0
沈阳,2016-12-06,91,55~134,良,64.9,108.7,85.7,1.367,53.8,32,0
沈阳,2016-12-07,116,68~215,轻度污染,86.5,123.5,82,0.9,52.1,34,0
沈阳,2016-12-08,117,59~202,轻度污染,86.8,123.5,102,1.617,58.1,28,0
沈阳,2016-12-09,108,53~180,轻度污染,80.9,106.1,99.7,1,59.2,58,0
沈阳,2016-12-10,185,109~309,中度污染,143.3,185.5,159.3,2.2,80.7,44,0
沈阳,2016-12-11,132,27~269,轻度污染,100.2,137.2,157.8,1.825,60.3,63,0
沈阳,2016-12-12,108,57~223,轻度污染,80.5,105.5,71,1.121,51.2,48,0
沈阳,2016-12-13,94,48~241,良,70.2,89.6,68.2,1.065,53.9,64,0
沈阳,2016-12-14,129,84~203,轻度污染,97.2,120.2,104.5,1.192,63.2,40,0
沈阳,2016-12-15,255,203~310,重度污染,204.7,266.7,164.1,2.121,90.7,32,0
沈阳,2016-12-16,126,56~205,轻度污染,94,131.4,150.8,2.05,75.1,31,0
沈阳,2016-12-17,153,84~209,中度污染,115.2,156.1,143.6,1.963,70.9,35,0
沈阳,2016-12-18,219,155~310,重度污染,173.2,228.3,136.5,2.554,92,40,0
沈阳,2016-12-19,278,209~347,重度污染,227.5,289.5,89.4,2.667,78.9,35,0
沈阳,2016-12-20,232,189~301,重度污染,182.8,238.8,100.5,2.154,67.8,39,0
沈阳,2016-12-21,202,122~261,重度污染,156.8,212.9,90.3,1.746,57.9,29,0
沈阳,2016-12-22,70,43~148,良,42.5,72,34,0.708,30.6,50,0
沈阳,2016-12-23,66,47~132,良,31.9,74.5,50.3,0.613,38.8,65,0
沈阳,2016-12-24,201,122~302,重度污染,156.9,198.9,169,1.958,82.7,45,0
沈阳,2016-12-25,84,42~230,良,61.7,84.6,108.6,1.579,54.8,63,0
沈阳,2016-12-26,50,28~99,良,26.8,54.2,37.5,0.563,25.8,64,0
沈阳,2016-12-27,98,53~153,良,73.3,97.5,102.4,1,56.1,48,0
沈阳,2016-12-28,91,30~180,良,59.7,95.6,100.8,1.358,49.2,64,0
沈阳,2016-12-29,51,30~82,良,29.3,53.8,72,0.675,41.2,52,0
沈阳,2016-12-30,110,79~182,轻度污染,82.5,123.6,111.6,1.863,60.3,42,0
沈阳,2016-12-31,163,87~262,中度污染,126.2,168.1,84.4,1.838,57.4,38,0
沈阳,2017-01-01,233,145~312,重度污染,186.4,240.9,74.8,1.938,54.5,54,0
沈阳,2017-01-02,126,23~297,轻度污染,96.2,141.3,61.5,1.404,47.3,73,0
沈阳,2017-01-03,154,80~252,中度污染,118.5,166.4,101.9,2.592,77.6,55,0
沈阳,2017-01-04,146,40~242,轻度污染,111,145.3,110.3,2.079,77.8,54,0
沈阳,2017-01-05,99,77~175,良,74.1,104.1,137.9,1.142,71.3,40,0
沈阳,2017-01-06,132,85~180,轻度污染,99.9,142.3,149.5,1.842,76.4,46,0
沈阳,2017-01-07,263,192~323,重度污染,213.1,271.8,141.3,2.333,86.5,32,0
沈阳,2017-01-08,274,240~303,重度污染,224,264,121.1,1.858,83.9,49,0
沈阳,2017-01-09,55,22~266,良,34.1,54.6,64.8,0.742,46.8,77,0
沈阳,2017-01-10,45,19~95,优,26.3,48.9,55.2,0.663,39.2,70,0
沈阳,2017-01-11,91,50~166,良,65.9,100.7,117.1,1.309,65.6,60,0
沈阳,2017-01-12,53,20~170,良,35.8,55.7,66.6,0.771,47.2,65,0
沈阳,2017-01-13,56,30~77,良,20.8,63.3,46,0.583,33.1,66,0
沈阳,2017-01-14,46,25~64,优,24.5,47.8,64.2,0.642,37,60,0
沈阳,2017-01-15,143,87~204,轻度污染,107.7,147.7,123.5,1.725,68.5,29,0
沈阳,2017-01-16,143,59~245,轻度污染,109.3,150.9,174.4,1.888,67.4,48,0
沈阳,2017-01-17,195,165~251,中度污染,149,202.4,146.3,2.213,83.3,35,0
沈阳,2017-01-18,159,67~238,中度污染,120.9,158,90,1.513,64.4,55,0
沈阳,2017-01-19,162,28~265,中度污染,125.2,163.2,125.4,1.692,58,49,0
沈阳,2017-01-20,54,27~108,良,33.6,55.1,72,0.671,37,56,0
沈阳,2017-01-21,92,59~125,良,51.2,109.7,95.1,1.233,41.7,75,0
沈阳,2017-01-22,83,51~169,良,53.6,97.2,61.4,0.788,35.8,59,0
沈阳,2017-01-23,149,31~243,轻度污染,113.1,150.5,108.3,1.592,57,72,0
沈阳,2017-01-24,174,84~232,中度污染,132.5,179.4,158.2,1.95,71.5,49,0
沈阳,2017-01-25,161,102~219,中度污染,121.6,167,161.8,2.383,70.6,62,0
沈阳,2017-01-26,125,53~191,轻度污染,66.5,160.4,43.8,0.9,29,86,0
沈阳,2017-01-27,67,54~110,良,28.2,83.7,57,0.558,27.5,88,0
沈阳,2017-01-28,87,54~149,良,64.5,89.8,89.5,1.008,36.5,69,0
沈阳,2017-01-29,69,33~204,良,45.4,68.8,50.2,0.667,24,76,0
沈阳,2017-01-30,51,31~77,良,32,51.3,71.8,0.583,29.9,65,0
沈阳,2017-01-31,93,48~155,良,68.6,93.2,125.5,1.575,51.5,78,0
