焦作,2016-08-14,98,47~176,良,70.4,108.9,14.8,1.438,21.5,149,332
焦作,2016-08-15,72,60~100,良,51.1,79.6,17.8,1.925,33,60,326
焦作,2016-08-16,73,55~105,良,50.1,87,16.7,2.029,29.9,91,308
焦作,2016-08-17,71,61~84,良,46.5,87.3,15.6,1.913,29.1,104,294
焦作,2016-08-18,73,58~87,良,48.8,86.4,13.8,1.413,24.4,108,304
焦作,2016-08-19,60,33~96,良,40.8,68.2,10.6,1.958,31.5,60,258
焦作,2016-08-20,51,30~68,良,30.9,54.3,13,1.617,21.3,106,206
焦作,2016-08-21,53,45~60,良,33.8,54.5,15,1.433,23.3,118,188
焦作,2016-08-22,55,43~76,良,34.9,57.6,14.5,1.774,24.7,156,196
焦作,2016-08-23,60,42~97,良,40.4,63.5,10.5,1.521,21.8,141,211
焦作,2016-08-24,71,45~90,良,48.7,84.8,11.9,1.433,21.4,167,253
焦作,2016-08-25,62,44~83,良,37.9,72.3,10.5,1.258,21.7,63,246
焦作,2016-08-26,44,23~62,优,27.8,42.8,11.8,1.263,20.8,87,200
焦作,2016-08-27,58,48~80,良,39.9,56.4,13.4,1.646,30.8,117,281
焦作,2016-08-28,60,23~90,良,43,57.1,13.9,1.571,31,102,235
焦作,2016-08-29,45,32~63,优,27.3,42.4,14.9,1.188,34.8,115,124
焦作,2016-08-30,53,39~79,良,35.3,51.4,16.8,1.388,38.3,173,177
焦作,2016-08-31,62,45~87,良,43.3,61.1,21.9,1.658,30,115,203
焦作,2016-09-01,39,23~71,优,21.7,38.3,21.6,1.283,26.8,96,128
焦作,2016-09-02,46,32~67,优,25.2,45.9,21.7,1.379,42.3,123,139
焦作,2016-09-03,75,55~107,良,49.8,93.4,23.3,2.154,50.3,117,245
焦作,2016-09-04,91,73~115,良,63,104.4,17.5,2.408,45.5,165,300
焦作,2016-09-05,101,65~144,轻度污染,69.8,138,14.7,2.229,37,193,306
焦作,2016-09-06,114,63~200,轻度污染,81.9,141.5,22.8,2.196,32.6,119,323
焦作,2016-09-07,70,45~109,良,50.6,67.1,20.1,1.425,30,132,266
焦作,2016-09-08,59,46~79,良,39.9,55.2,23,1.588,37.3,129,198
焦作,2016-09-09,57,43~65,良,38.8,57,20.8,1.679,48.2,125,181
焦作,2016-09-10,46,37~62,优,28.2,45.7,20.3,1.467,36,92,161
焦作,2016-09-11,55,44~67,良,31,60,20.1,1.542,38.8,121,214
焦作,2016-09-12,76,53~124,良,51.6,90.5,19.5,1.842,27.4,157,279
焦作,2016-09-13,80,42~108,良,50.2,103.7,10.8,1.467,22.8,87,277
焦作,2016-09-14,64,55~87,良,35.8,77.8,11.9,1.529,32.5,107,218
焦作,2016-09-15,81,39~173,良,47.3,109.7,13.5,1.654,35,126,274
焦作,2016-09-16,87,59~117,良,64.2,87,15.9,1.654,37.4,144,308
焦作,2016-09-17,134,72~243,轻度污染,96.1,157.6,21.2,1.865,39.6,275,332
焦作,2016-09-18,171,143~190,中度污染,129.2,183.3,20.8,2.142,26.7,118,357
焦作,2016-09-19,89,46~183,良,61.9,104.1,23.1,1.813,41.4,115,305
焦作,2016-09-20,96,48~155,良,59.2,132.6,29,1.683,56.1,172,316
焦作,2016-09-21,94,45~147,良,54.8,126.8,23.3,1.625,56.9,200,305
焦作,2016-09-22,107,79~145,轻度污染,65.8,151.5,22.8,1.404,62.5,226,330
焦作,2016-09-23,97,62~118,良,67.5,128.4,25.3,1.467,55.8,193,299
焦作,2016-09-24,98,68~127,良,68.8,134.5,32.4,1.696,68.8,114,286
焦作,2016-09-25,76,50~106,良,48.7,100,16,1.488,51.9,106,225
焦作,2016-09-26,78,56~103,良,45.7,100.9,14.1,1.488,47.9,82,249
焦作,2016-09-27,128,77~241,轻度污染,79.9,161,19,1.979,40.9,115,323
焦作,2016-09-28,52,35~69,良,28.4,53.7,18.7,1.171,34.4,76,235
焦作,2016-09-29,68,53~95,良,33.6,85.6,36.3,1.717,59.5,148,297
焦作,2016-09-30,75,59~102,良,43.4,94.8,32.8,1.813,72,171,276
焦作,2016-10-01,59,41~99,良,37.8,63.4,23.7,1.521,66.3,156,198
焦作,2016-10-02,54,46~60,良,32,57.9,24.3,1.583,56,155,195
焦作,2016-10-03,57,45~85,良,37.1,56.8,22.5,1.467,43.5,178,205
焦作,2016-10-04,52,30~65,良,34.6,48.6,19.6,1.121,32,134,170
焦作,2016-10-05,33,22~43,优,15.8,31.9,27.8,1.296,39.8,130,56
焦作,2016-10-06,36,24~58,优,18.2,36.4,21.9,1.138,42,79,79
焦作,2016-10-07,48,30~74,优,22.3,51.6,15.9,1.217,41,39,166
焦作,2016-10-08,33,20~57,优,15.2,30.5,23,1.283,48.3,75,101
焦作,2016-10-09,53,28~93,良,27.2,59.7,29.2,1.358,62.6,38,202
焦作,2016-10-10,69,54~93,良,45.6,78.7,26.9,1.438,62.3,63,269
焦作,2016-10-11,67,41~107,良,47.1,71.8,30.2,1.263,57.6,80,238
焦作,2016-10-12,97,53~160,良,65.8,116.7,37.4,1.771,82.7,50,274
焦作,2016-10-13,78,27~152,良,54.5,80.2,35.7,1.517,50,91,199
焦作,2016-10-14,68,49~89,良,43.6,83.8,18.2,1.067,47.7,72,230
焦作,2016-10-15,53,38~76,良,28,56.8,10,1.008,30.7,46,153
焦作,2016-10-16,55,44~71,良,29.7,60.5,18,1.421,42.6,74,153
焦作,2016-10-17,70,60~90,良,42.5,86.1,29,2.038,56.2,101,225
焦作,2016-10-18,114,59~158,轻度污染,85.5,126.3,26.3,2.117,58.7,111,299
焦作,2016-10-19,99,56~143,良,73.2,113,17.9,1.533,45.8,163,273
焦作,2016-10-20,67,55~90,良,43.3,76.7,13.1,1.325,43.4,35,242
焦作,2016-10-21,43,27~58,优,22.2,44,10.6,1.425,36.3,24,172
焦作,2016-10-22,48,23~83,优,30.3,52.5,14.5,2.438,44.3,25,210
焦作,2016-10-23,28,18~54,优,16.3,26.5,10.4,1.25,32.5,42,85
焦作,2016-10-24,51,34~85,良,34.2,50.6,16.7,1.742,51.9,23,196
焦作,2016-10-25,84,30~143,良,57.8,108.9,23.2,2.258,54.8,40,253
焦作,2016-10-26,109,64~168,轻度污染,81,121.5,13.3,1.6,44.8,55,321
焦作,2016-10-27,74,30~183,良,51.8,74.8,12.4,1.829,50.6,60,256
焦作,2016-10-28,64,38~82,良,45.8,63.7,15.1,1.483,45.4,30,287
焦作,2016-10-29,80,65~103,良,46.5,109.1,20.8,1.229,45,41,337
焦作,2016-10-30,85,64~122,良,57.3,117.2,25.6,1.367,39.5,76,320
焦作,2016-10-31,69,51~105,良,42.5,88.2,21.6,0.979,32.8,60,291
焦作,2016-11-01,93,72~127,良,67.9,115,29.4,1.217,44.5,32,316
焦作,2016-11-02,138,100~205,轻度污染,104.6,173.6,34,1.571,48.4,58,331
焦作,2016-11-03,124,66~179,轻度污染,92.6,173,30.6,2.204,57,83,298
焦作,2016-11-04,109,64~163,轻度污染,81.4,142,43.1,1.983,67.8,78,256
焦作,2016-11-05,149,103~241,轻度污染,113.9,196.2,61.5,2.779,72.8,89,296
焦作,2016-11-06,175,115~289,中度污染,134.5,191.7,25.1,1.775,47.2,58,315
焦作,2016-11-07,167,117~200,中度污染,126.3,156.9,17.3,2.021,52.5,23,336
焦作,2016-11-08,158,79~216,中度污染,119.3,162.8,26.5,1.817,53.4,80,355
焦作,2016-11-09,139,97~198,轻度污染,105.8,169.8,28.6,1.571,66.7,51,349
焦作,2016-11-10,140,110~163,轻度污染,91.2,185.3,37.9,1.329,55.6,69,335
焦作,2016-11-11,161,129~194,中度污染,93.4,272.1,57.3,2.121,69,69,342
焦作,2016-11-12,219,127~310,重度污染,170.1,311,58.3,2.517,88.8,51,357
焦作,2016-11-13,315,245~404,严重污染,262.4,405.3,48.4,3.704,88.3,113,362
焦作,2016-11-14,310,236~434,严重污染,259.4,382.8,50.3,3.521,83.8,83,362
焦作,2016-11-15,193,100~317,中度污染,152,260.1,45.2,2.561,65,54,327
焦作,2016-11-16,176,109~240,中度污染,134.2,239.8,49,2.065,76,74,329
焦作,2016-11-17,222,117~300,重度污染,177.5,276.1,41.4,2.7,75.3,12,335
焦作,2016-11-18,242,160~328,重度污染,192.7,257.2,33.4,2.426,64.7,60,350
焦作,2016-11-19,238,149~361,重度污染,190,268.1,33.8,2.654,66.2,49,0
焦作,2016-11-20,258,175~314,重度污染,208.2,316.5,35.1,4.154,81.5,39,0
焦作,2016-11-21,78,30~209,良,54,83.1,16.8,2.175,45.2,39,0
焦作,2016-11-22,64,48~90,良,46.2,55,14.3,1.108,28.3,56,0
焦作,2016-11-23,122,79~193,轻度污染,92.2,123.6,31.2,1.963,42.4,40,0
焦作,2016-11-24,115,78~148,轻度污染,86.8,129.1,37.8,2.246,54.6,34,0
焦作,2016-11-25,185,104~247,中度污染,142.1,187.2,48.2,2.088,71.3,32,0
焦作,2016-11-26,115,74~155,轻度污染,71,159.2,49.9,1.367,53,67,0
焦作,2016-11-27,121,101~151,轻度污染,82.3,189.7,61.2,1.879,58,62,0
焦作,2016-11-28,119,58~180,轻度污染,89.5,160.8,49.6,1.808,64.7,71,0
焦作,2016-11-29,204,159~263,重度污染,156.4,253.7,48.2,2.292,87.9,18,0
焦作,2016-11-30,195,91~297,中度污染,151,247.2,62.6,2.054,68.5,70,0
焦作,2016-12-01,102,67~146,轻度污染,72.8,141.7,54.5,1.983,61.4,63,0
焦作,2016-12-02,202,63~283,重度污染,158,244.8,46.9,2.667,79.1,104,0
焦作,2016-12-03,159,69~272,中度污染,122.4,182.2,43.5,1.858,63.2,75,0
焦作,2016-12-04,109,90~142,轻度污染,80.4,143.2,55.5,2.092,65.7,68,0
焦作,2016-12-05,241,99~422,重度污染,196.1,290.6,49.4,3.396,81.5,63,0
焦作,2016-12-06,124,75~178,轻度污染,93.5,156.1,49.3,1.763,63.5,80,0
焦作,2016-12-07,115,83~144,轻度污染,87,152.1,56.5,1.846,65.8,73,0
焦作,2016-12-08,162,89~240,中度污染,123,210.6,60.2,2.363,73.9,60,0
焦作,2016-12-09,111,56~214,轻度污染,81.7,134.6,42.6,1.654,57.8,63,0
焦作,2016-12-10,134,85~195,轻度污染,101.1,164.7,54.3,2.054,64.6,42,0
焦作,2016-12-11,133,88~173,轻度污染,100.5,142.3,40.6,1.613,49.7,29,0
焦作,2016-12-12,151,89~214,中度污染,114.2,152.6,18.5,1.608,37.5,30,0
焦作,2016-12-13,224,109~329,重度污染,180.4,218,31.2,2.757,66.2,24,0
焦作,2016-12-14,87,53~150,良,64,95.8,29.7,1.508,44.2,40,0
焦作,2016-12-15,184,142~264,中度污染,140,195.2,41.9,2.192,59,58,0
焦作,2016-12-16,155,104~215,中度污染,117.7,177.7,47.4,2.596,64.1,72,0
焦作,2016-12-17,201,152~265,重度污染,155.6,228.3,56.7,2.454,79,52,0
焦作,2016-12-18,355,229~500,严重污染,315.3,411,56,4.329,101.9,33,0
焦作,2016-12-19,472,394~500,严重污染,523.8,639.5,47.1,6.113,125.1,26,0
焦作,2016-12-20,495,460~500,严重污染,572.9,678.3,57.9,7.125,125.8,14,0
焦作,2016-12-21,290,70~471,重度污染,247.8,295.5,23.6,4.292,71.1,48,0
焦作,2016-12-22,59,40~90,良,35.5,68.4,31.1,1.113,36,79,0
焦作,2016-12-23,139,58~244,轻度污染,102.8,157.5,40.3,2.254,58,60,0
焦作,2016-12-24,193,115~258,中度污染,150.5,200.3,29.8,2.254,62.8,49,0
焦作,2016-12-25,137,78~226,轻度污染,103.5,141.3,22.9,1.608,45.7,26,0
焦作,2016-12-26,138,78~205,轻度污染,104,124.3,18,2.65,47.5,23,0
焦作,2016-12-27,91,32~196,良,63.1,107.2,23.5,1.763,45.3,79,0
焦作,2016-12-28,224,118~297,重度污染,178.4,255.4,20.9,2.404,70.2,19,0
焦作,2016-12-29,267,222~341,重度污染,216.5,300,29.5,2.763,79.5,40,0
焦作,2016-12-30,296,250~361,重度污染,245.6,350.2,43.1,3.017,92.3,42,0
焦作,2016-12-31,331,262~406,严重污染,280.7,384.1,51.9,3.179,101.5,46,0
焦作,2017-01-01,373,65~474,严重污染,321.3,451.5,53.9,4.496,107.6,16,0
焦作,2017-01-02,264,158~423,重度污染,210.3,354.9,23.3,5.067,87.9,15,0
焦作,2017-01-03,265,138~406,重度污染,219.4,311.8,34.2,5.029,91.5,32,0
焦作,2017-01-04,218,129~369,重度污染,172.7,287.9,20.2,4.508,80.2,13,0
焦作,2017-01-05,237,206~289,重度污染,186.7,231,25.8,6.746,98.1,23,0
焦作,2017-01-06,232,189~278,重度污染,181.8,225,26.2,4.542,74.8,16,0
焦作,2017-01-07,180,74~347,中度污染,141.4,183.9,20.6,3.542,60.8,23,0
焦作,2017-01-08,290,212~358,重度污染,240.3,348.8,34,4.479,74,35,0
焦作,2017-01-09,232,172~293,重度污染,183.5,305.4,25.3,4.763,67.9,20,0
焦作,2017-01-10,290,256~338,重度污染,240.3,343.8,29.4,4.075,77.4,22,0
焦作,2017-01-11,201,72~309,重度污染,161.8,240.5,42.3,3.291,68.8,51,0
焦作,2017-01-12,70,55~87,良,43.2,89.3,34.7,1.35,39.3,82,0
焦作,2017-01-13,107,78~185,轻度污染,76.6,139.7,43.9,1.779,54.3,68,0
焦作,2017-01-14,112,79~159,轻度污染,84,142,51.4,1.688,60.3,62,0
焦作,2017-01-15,101,70~153,轻度污染,74.6,132.5,46.8,1.746,61.2,64,0
焦作,2017-01-16,193,110~311,中度污染,151.4,241.8,46.2,2.413,78.1,34,0
焦作,2017-01-17,348,289~392,严重污染,297.9,388.8,53.7,3.33,97,23,0
焦作,2017-01-18,362,330~409,严重污染,312.4,407.3,54.8,3.4,93.6,28,0
焦作,2017-01-19,178,46~377,中度污染,133.5,203.2,33.5,1.667,46.7,88,0
焦作,2017-01-20,70,44~118,良,40.3,88.3,39.2,1.092,39.5,73,0
焦作,2017-01-21,97,56~159,良,68.7,127.3,56.5,1.525,53.8,91,0
焦作,2017-01-22,145,96~214,轻度污染,110,184.5,57.1,2.021,67.8,82,0
焦作,2017-01-23,218,148~304,重度污染,171.5,248.5,62.5,2.621,72.5,76,0
焦作,2017-01-24,297,225~351,重度污染,247.1,328,74.1,3.596,86.9,40,0
焦作,2017-01-25,348,298~428,严重污染,298.6,380.9,56.4,4.408,74.9,112,0
焦作,2017-01-26,321,163~445,严重污染,233.2,380.8,49.9,3.108,55.4,88,0
焦作,2017-01-27,182,90~247,中度污染,139,209.9,36.9,2.163,35,101,0
焦作,2017-01-28,228,0~359,重度污染,181.8,247.5,38.1,1.871,29.1,71,0
焦作,2017-01-29,228,109~348,重度污染,181.1,247.8,31.4,2.246,34.7,56,0
焦作,2017-01-30,66,44~112,良,39.5,79.7,21.7,1.258,21,75,0
焦作,2017-01-31,83,53~137,良,60.6,94.2,34.5,1.492,26.5,80,0
