阳泉,2016-07-05,141,113~201,轻度污染,106.6,177.8,24.3,1.488,29.9,183,360
阳泉,2016-07-06,143,75~209,轻度污染,107.4,175.5,23.2,1.304,33.3,193,352
阳泉,2016-07-07,128,93~159,轻度污染,92,185,30.1,1.188,39,199,358
阳泉,2016-07-08,141,109~175,轻度污染,106.1,196.7,19.9,1.496,35.7,120,362
阳泉,2016-07-09,83,30~143,良,56,112.4,9.5,1.254,27.4,77,265
阳泉,2016-07-10,82,55~138,良,51.1,101,25.5,1.483,23.8,144,309
阳泉,2016-07-11,119,73~159,轻度污染,89,166.3,18.2,1.688,33.7,130,351
阳泉,2016-07-12,78,36~140,良,49.7,85.8,16,0.933,23,115,266
阳泉,2016-07-13,68,46~87,良,31.2,85.5,19.1,0.888,29.1,146,306
阳泉,2016-07-14,79,27~131,良,47.6,110.3,24,0.921,35,119,277
阳泉,2016-07-15,49,28~65,优,29.9,53.3,17.9,0.888,22.1,113,239
阳泉,2016-07-16,84,59~113,良,61,103.1,27.3,1.275,33,121,334
阳泉,2016-07-17,101,78~133,轻度污染,75.5,112.9,36.6,1.55,35.3,148,331
阳泉,2016-07-18,141,110~175,轻度污染,106.9,177.5,21.7,1.788,39.4,135,353
阳泉,2016-07-19,97,29~186,良,68.1,122,7.1,1.617,29.4,120,243
阳泉,2016-07-20,28,17~50,优,8.8,18,14.3,1.054,29.8,115,89
阳泉,2016-07-21,51,35~66,良,29,55,15,1.408,34.1,65,242
阳泉,2016-07-22,96,67~144,良,66.4,126.6,25.2,1.663,29.6,149,343
阳泉,2016-07-23,76,48~122,良,44.1,97.5,18.9,1.271,32.3,154,298
阳泉,2016-07-24,116,78~206,轻度污染,77.8,153.6,18.3,1.921,38.1,180,349
阳泉,2016-07-25,74,43~193,良,47.4,86.2,15.7,1.196,21.5,147,264
阳泉,2016-07-26,53,37~75,良,20.7,57.6,19,0.729,31.1,137,194
阳泉,2016-07-27,101,75~131,轻度污染,64.3,141.1,47.6,1.208,37.3,222,344
阳泉,2016-07-28,115,61~189,轻度污染,73.6,160.4,50,1.154,38.8,244,320
阳泉,2016-07-29,115,77~169,轻度污染,75.1,171.4,47,1.383,40.2,206,348
阳泉,2016-07-30,144,58~180,轻度污染,108.7,206.4,30.3,1.667,23.5,198,354
阳泉,2016-07-31,68,37~145,良,38.5,84.6,23.8,1.242,32,164,264
阳泉,2016-08-01,132,105~163,轻度污染,99.8,181.1,14.9,1.5,20.6,184,363
阳泉,2016-08-02,91,62~119,良,63.9,115.4,14.5,1.442,20.7,186,348
阳泉,2016-08-03,84,59~98,良,53.5,114.1,16.3,1.171,30.1,193,341
阳泉,2016-08-04,100,70~124,良,64.4,143.1,24.2,1.358,36.4,194,351
阳泉,2016-08-05,97,66~127,良,69.9,131.5,26.7,1.296,35.4,142,348
阳泉,2016-08-06,73,52~89,良,44.6,95.7,21,1.213,30,164,318
阳泉,2016-08-07,86,51~121,良,52,120,20.9,1.325,28.6,149,344
阳泉,2016-08-08,66,51~89,良,28.8,75.7,18,1.146,23.3,176,318
阳泉,2016-08-09,58,41~69,良,32.5,66.2,14.1,1.254,20.1,125,272
阳泉,2016-08-10,80,67~102,良,51.1,106.3,27.5,1.417,26.2,114,336
阳泉,2016-08-11,91,56~127,良,56.2,130.4,23.9,1.283,29.5,135,343
阳泉,2016-08-12,99,59~132,良,71.7,133.7,21.8,1.608,26.9,161,348
阳泉,2016-08-13,72,49~93,良,47.5,88,12.8,1.417,20.3,98,313
阳泉,2016-08-14,57,33~80,良,25.8,67,14.5,1.271,27.9,70,254
阳泉,2016-08-15,38,28~57,优,19.6,37.9,10.7,1.246,24.5,88,156
阳泉,2016-08-16,52,28~73,良,30.8,58.9,13.5,1.342,34.3,78,215
阳泉,2016-08-17,74,57~99,良,51.7,92.1,18.3,1.879,40.7,67,297
阳泉,2016-08-18,77,44~124,良,53.9,88.1,19.8,2.217,38.3,112,268
阳泉,2016-08-19,74,39~132,良,49.3,83.4,12.9,2.1,28.3,150,277
阳泉,2016-08-20,66,54~85,良,41,81.6,26.2,1.504,33.8,135,300
阳泉,2016-08-21,72,51~89,良,40.8,93.2,31.5,1.463,35,155,302
阳泉,2016-08-22,100,66~121,良,71.8,137.3,31.5,1.691,36.7,165,345
阳泉,2016-08-23,93,57~114,良,68.9,109.5,23,1.7,29.4,128,331
阳泉,2016-08-24,130,63~186,轻度污染,98.3,141.8,25.9,2.288,27.9,173,340
阳泉,2016-08-25,44,20~70,优,26.3,46.5,10.2,1.188,24,65,157
阳泉,2016-08-26,41,24~55,优,16.4,39.3,12.7,1.179,27.2,130,184
阳泉,2016-08-27,52,31~72,良,17.5,54,25.3,1.108,42.5,122,228
阳泉,2016-08-28,52,32~77,良,15.5,56,23.2,0.979,42.7,126,203
阳泉,2016-08-29,62,27~83,良,18.4,76.5,31.8,1.258,49.5,110,242
阳泉,2016-08-30,68,48~85,良,32.5,83.8,38.3,1.704,45.3,151,268
阳泉,2016-08-31,75,32~117,良,48.7,89.8,50.9,1.571,34.1,124,232
阳泉,2016-09-01,42,28~54,优,11.2,41.4,22.2,1.079,39.4,112,139
阳泉,2016-09-02,51,36~70,良,19,52.1,49,1.358,47,156,172
阳泉,2016-09-03,83,63~97,良,49.5,115.5,52.8,1.958,55.1,154,279
阳泉,2016-09-04,81,57~107,良,48,106.2,35.2,2.021,47.5,193,271
阳泉,2016-09-05,71,37~102,良,37.7,89.2,25.9,1.754,44.5,174,231
阳泉,2016-09-06,67,23~96,良,34,87.3,30.8,1.917,54.8,90,223
阳泉,2016-09-07,37,21~57,优,15.6,37.4,15.5,1.5,29,111,101
阳泉,2016-09-08,35,24~56,优,10.5,30,19,1.396,38.7,129,69
阳泉,2016-09-09,50,31~67,优,16.6,52.5,33.8,1.646,55,117,147
阳泉,2016-09-10,54,37~72,良,19.8,59.8,57.7,1.458,44.5,128,200
阳泉,2016-09-11,45,30~65,优,17.8,45.4,27.2,1.508,44,103,151
阳泉,2016-09-12,63,40~78,良,27.2,77.1,25.3,1.679,49.2,101,231
阳泉,2016-09-13,50,35~68,优,20.4,51.6,31.1,1.263,37.3,126,131
阳泉,2016-09-14,73,48~89,良,34.8,94.9,33,1.683,45.5,147,254
阳泉,2016-09-15,84,66~104,良,39.9,117,40.4,1.875,43.1,166,302
阳泉,2016-09-16,81,59~100,良,37.5,112.1,38.5,1.942,42.8,152,299
阳泉,2016-09-17,90,68~117,良,41.3,128.7,31.5,2,44,126,313
阳泉,2016-09-18,42,13~87,优,17.9,51.5,13.3,1.533,28,61,128
阳泉,2016-09-19,39,28~52,优,15.3,39.1,28.2,0.727,27.2,88,94
阳泉,2016-09-20,58,44~71,良,25.5,66.3,35.6,0.996,40.2,109,215
阳泉,2016-09-21,75,57~113,良,38.4,98.9,40.8,1.554,37.5,104,259
阳泉,2016-09-22,95,58~119,良,53.5,139.1,39.1,1.854,43.5,120,304
阳泉,2016-09-23,85,35~143,良,49.5,119.3,27.2,1.629,39.3,156,241
阳泉,2016-09-24,87,57~128,良,59,122.6,33.5,1.663,54,122,260
阳泉,2016-09-25,118,71~171,轻度污染,75.2,184.7,36.8,1.717,49.3,136,311
阳泉,2016-09-26,78,54~113,良,49.9,104.7,33.8,1.342,40.6,120,245
阳泉,2016-09-27,90,66~129,良,63.2,124.8,35.3,1.675,44.3,103,310
阳泉,2016-09-28,44,31~64,优,17.3,46.3,16.9,0.683,36.7,89,191
阳泉,2016-09-29,71,61~80,良,40.2,90.8,41.2,1.213,61.8,85,307
阳泉,2016-09-30,110,82~135,轻度污染,77.8,165.2,83.1,1.908,73.1,141,336
阳泉,2016-10-01,145,129~180,轻度污染,110.1,214.6,81.2,2.517,79.8,122,346
阳泉,2016-10-02,166,122~243,中度污染,127,247.3,62.6,2.625,70.6,177,348
阳泉,2016-10-03,165,67~242,中度污染,125,246.6,72.7,2.4,58.7,204,347
阳泉,2016-10-04,150,35~239,中度污染,104.8,239.5,44.1,1.746,46,136,302
阳泉,2016-10-05,49,28~72,优,15.3,54.5,36,0.817,49.3,81,135
阳泉,2016-10-06,94,65~134,良,53.8,137.7,43.4,1.613,78.2,50,309
阳泉,2016-10-07,58,28~89,良,33.1,71.3,12.4,1.304,49.8,72,206
阳泉,2016-10-08,43,27~63,优,14.7,45,30.2,0.796,46.5,92,154
阳泉,2016-10-09,70,60~120,良,33.7,89.2,51.4,1.379,56.7,66,296
阳泉,2016-10-10,61,35~88,良,32.1,73.5,58.1,1.229,45.1,103,229
阳泉,2016-10-11,93,71~140,良,60.2,133.3,95.6,1.488,57.6,134,326
阳泉,2016-10-12,168,140~200,中度污染,127.3,223.4,54.6,1.925,79.3,106,356
阳泉,2016-10-13,106,37~162,轻度污染,73.2,131.8,72.3,1.679,48.4,100,282
阳泉,2016-10-14,64,31~98,良,38.7,79.1,29.1,1.346,37.8,66,202
阳泉,2016-10-15,65,54~84,良,44.8,71.8,9.7,2.013,36.6,24,220
阳泉,2016-10-16,55,31~102,良,35.3,55.2,16.9,1.742,26.8,69,151
阳泉,2016-10-17,64,38~95,良,41.4,74.9,26.6,1.2,27.3,102,187
阳泉,2016-10-18,98,72~140,良,72,117.4,25,1.583,32.3,85,279
阳泉,2016-10-19,121,69~235,轻度污染,90.8,133.5,36.5,2.154,36.1,123,292
阳泉,2016-10-20,83,18~162,良,61.7,83.9,11.7,2.063,23,36,216
阳泉,2016-10-21,33,17~53,优,21.3,30.5,13.6,1.446,20.7,32,108
阳泉,2016-10-22,32,19~52,优,19.8,29.8,10.1,1.471,19.8,34,121
阳泉,2016-10-23,33,19~54,优,19.3,30.6,12.9,1.438,16.9,38,120
阳泉,2016-10-24,46,28~58,优,24.5,47,14.2,1.854,29.4,24,171
阳泉,2016-10-25,47,23~61,优,28,50.3,17.9,2.054,30.3,25,159
阳泉,2016-10-26,68,58~80,良,48.5,78.7,17,2.35,31.5,30,269
阳泉,2016-10-27,37,22~75,优,25.5,31.6,7.9,1.746,26.6,11,128
阳泉,2016-10-28,34,18~60,优,20.3,33.8,11.8,0.95,20.6,52,131
阳泉,2016-10-29,49,16~63,优,24.5,51.3,31.2,1.304,27.6,55,207
阳泉,2016-10-30,64,25~123,良,42.5,71.7,54.5,1.796,33.9,75,218
阳泉,2016-10-31,60,26~122,良,38.9,62.7,27.7,0.883,30.2,46,240
阳泉,2016-11-01,95,72~138,良,60.6,131.8,61.1,1.746,51.5,31,322
阳泉,2016-11-02,119,58~182,轻度污染,85.7,166.8,109.6,2.225,46.7,78,300
阳泉,2016-11-03,120,58~204,轻度污染,86,172.4,129.3,2.125,55.3,109,275
阳泉,2016-11-04,145,57~222,轻度污染,108,191.1,145.5,2.225,63.2,117,283
阳泉,2016-11-05,171,55~283,中度污染,129,213.2,131.7,2.417,68.4,122,294
阳泉,2016-11-06,108,62~145,轻度污染,80.4,113.9,17.5,1.175,38,80,212
阳泉,2016-11-07,94,32~142,良,66.3,93.6,31.5,1.142,46.3,76,215
阳泉,2016-11-08,68,26~99,良,39,89,48.6,1.083,43.7,67,223
阳泉,2016-11-09,109,83~175,轻度污染,75.4,158.4,81.3,1.85,60.1,42,322
阳泉,2016-11-10,115,54~185,轻度污染,67.6,145.6,49.2,1.217,41,103,295
阳泉,2016-11-11,159,86~260,中度污染,86.4,262.4,117.5,1.721,65.6,100,340
阳泉,2016-11-12,198,78~328,中度污染,140,306,101.5,2.474,87.4,74,343
阳泉,2016-11-13,178,71~238,中度污染,131.5,269.8,83.8,2.542,78.3,90,306
阳泉,2016-11-14,121,51~216,轻度污染,81,179.5,72.2,1.492,63.9,86,229
阳泉,2016-11-15,227,163~295,重度污染,178.9,308,59.3,2.513,80.5,63,348
阳泉,2016-11-16,226,108~283,重度污染,180.1,299.7,101.3,2.774,77.6,129,349
阳泉,2016-11-17,248,192~284,重度污染,197.7,317.2,99.3,2.983,101.3,40,349
阳泉,2016-11-18,263,147~361,重度污染,213.5,338,106.3,3.239,96.1,80,347
阳泉,2016-11-19,155,52~334,中度污染,110.8,192.5,66.9,1.642,52.5,83,0
阳泉,2016-11-20,170,82~279,中度污染,128.5,216,60.8,2.429,70,29,0
阳泉,2016-11-21,45,25~79,优,31.5,36.2,24.6,1.367,37.2,35,0
阳泉,2016-11-22,45,25~65,优,27.7,43,30.9,0.654,32.4,66,0
阳泉,2016-11-23,65,24~99,良,42.5,79.9,86.2,1.192,51.6,79,0
阳泉,2016-11-24,75,26~129,良,52.8,96.8,140.9,1.396,60.2,74,0
阳泉,2016-11-25,109,56~145,轻度污染,80.7,148.1,194.2,1.888,69.2,71,0
阳泉,2016-11-26,109,62~141,轻度污染,46.7,167,39.9,0.996,34.5,86,0
阳泉,2016-11-27,93,27~139,良,51.8,137.3,78.1,1.396,56.6,92,0
阳泉,2016-11-28,122,96~169,轻度污染,87.1,179.7,121.8,2.2,77.2,69,0
阳泉,2016-11-29,180,147~218,中度污染,136.5,228.5,148.1,2.842,95.7,22,0
阳泉,2016-11-30,120,62~219,轻度污染,85.8,143.6,96.5,1.233,54.8,77,0
阳泉,2016-12-01,74,46~93,良,48.8,97.6,96.3,1.15,63,62,0
阳泉,2016-12-02,98,56~141,良,71,132.9,124.8,1.821,69.6,86,0
阳泉,2016-12-03,184,123~277,中度污染,142.9,215.2,229.9,2.554,88.3,100,0
阳泉,2016-12-04,170,62~304,中度污染,127.3,204.7,157.8,1.933,72.9,94,0
阳泉,2016-12-05,169,39~331,中度污染,125.6,197.8,66.5,1.9,60.5,87,0
阳泉,2016-12-06,68,49~108,良,42.4,84.3,113.3,1.004,45,85,0
阳泉,2016-12-07,65,28~93,良,41.7,82.1,73.6,1.054,54.1,85,0
阳泉,2016-12-08,89,38~140,良,58.8,113,121.6,1.45,55.9,91,0
阳泉,2016-12-09,68,35~98,良,42.4,85.8,53.6,1.288,52,71,0
阳泉,2016-12-10,115,69~159,轻度污染,85.6,150.9,120.3,2.292,81.7,22,0
阳泉,2016-12-11,194,158~236,中度污染,148.5,215.8,103.4,3.017,94,16,0
阳泉,2016-12-12,241,207~335,重度污染,191.5,257.2,127.8,3.483,88.1,24,0
阳泉,2016-12-13,180,59~343,中度污染,144.7,174,49,2.457,73.2,56,0
阳泉,2016-12-14,116,72~188,轻度污染,87.2,115.2,104.4,2.208,70.2,34,0
阳泉,2016-12-15,134,26~277,轻度污染,102.7,135.3,120.4,1.821,71.8,88,0
阳泉,2016-12-16,88,39~114,良,64.4,107.5,152.9,2.017,68.5,74,0
阳泉,2016-12-17,116,82~185,轻度污染,87.3,141.8,159.5,2.575,80.4,75,0
阳泉,2016-12-18,181,135~216,中度污染,137.4,218.3,188.5,3.617,100.2,62,0
阳泉,2016-12-19,167,92~211,中度污染,126.4,199.4,160.9,3.467,96,57,0
阳泉,2016-12-20,151,122~180,中度污染,115,177.8,131.8,2.783,86.2,40,0
阳泉,2016-12-21,148,104~240,轻度污染,113.1,132.3,92.9,2.513,63.8,29,0
阳泉,2016-12-22,70,40~105,良,48.5,72,45.2,1.067,34.9,84,0
阳泉,2016-12-23,102,57~203,轻度污染,74.7,119.8,91.2,1.871,66.4,71,0
阳泉,2016-12-24,211,172~257,重度污染,162.7,222.8,78.4,3.092,83.9,39,0
阳泉,2016-12-25,218,120~258,重度污染,171.2,234.1,103.8,2.896,72.2,51,0
阳泉,2016-12-26,189,109~233,中度污染,145.1,168.8,126,2.558,68.3,31,0
阳泉,2016-12-27,60,44~102,良,34.1,66.4,42.6,0.879,30.4,73,0
阳泉,2016-12-28,92,51~145,良,66.6,116.8,118,1.775,65.3,71,0
阳泉,2016-12-29,89,45~137,良,64.8,114.7,100.3,1.558,58.9,66,0
阳泉,2016-12-30,120,63~201,轻度污染,90.3,160.1,163.4,2.246,74.8,89,0
阳泉,2016-12-31,191,83~258,中度污染,148,224.3,246.8,2.417,87.7,103,0
阳泉,2017-01-01,165,78~272,中度污染,126.4,194.9,187.5,2.858,88.4,91,0
阳泉,2017-01-02,226,57~386,重度污染,185.8,261,275.8,2.875,103.1,75,0
阳泉,2017-01-03,152,43~284,中度污染,114.8,183.1,221.7,2.183,81.5,96,0
阳泉,2017-01-04,123,82~196,轻度污染,89,157.6,134.6,2.288,79.8,98,0
阳泉,2017-01-05,218,169~245,重度污染,169,216.1,51.1,3.358,69.3,112,0
阳泉,2017-01-06,193,158~237,中度污染,147,214.2,119.2,3.754,84.4,28,0
阳泉,2017-01-07,248,163~294,重度污染,199.1,282.3,120,4.421,94.2,22,0
阳泉,2017-01-08,97,59~162,良,72.3,99,69.8,1.596,50.8,74,0
阳泉,2017-01-09,71,50~110,良,49.4,86.8,73.1,1.192,53.7,68,0
阳泉,2017-01-10,64,26~104,良,41.7,80.4,62.1,0.933,49.9,93,0
阳泉,2017-01-11,79,57~114,良,54.7,102.9,107.3,1.209,55.3,76,0
阳泉,2017-01-12,64,53~84,良,38,77.7,60.1,0.975,41.8,95,0
阳泉,2017-01-13,82,26~132,良,57,103.4,78,1.308,53.8,100,0
阳泉,2017-01-14,165,104~323,中度污染,128.8,202.9,107.5,2.433,86.5,37,0
阳泉,2017-01-15,228,156~304,重度污染,179.4,249.4,121.6,2.688,88,28,0
阳泉,2017-01-16,321,252~393,严重污染,271.1,357.7,119.2,3.283,93,18,0
阳泉,2017-01-17,215,57~304,重度污染,169.7,246.1,108.8,2.335,72,82,0
阳泉,2017-01-18,258,189~357,重度污染,208.5,295,100.5,2.571,82.2,42,0
阳泉,2017-01-19,142,52~349,轻度污染,88.8,173.6,43.1,1.104,37.8,96,0
阳泉,2017-01-20,54,31~103,良,31,57.5,82.9,0.917,39.3,89,0
阳泉,2017-01-21,70,35~110,良,43,82.9,89,1.121,43.3,100,0
阳泉,2017-01-22,81,54~129,良,52,102.8,117,1.658,57.6,90,0
阳泉,2017-01-23,145,95~242,轻度污染,110.8,171.3,146.5,2.563,88.5,34,0
阳泉,2017-01-24,232,189~255,重度污染,182.2,252.8,132.1,3.138,96.8,71,0
阳泉,2017-01-25,246,156~297,重度污染,197,279.5,175.3,3.313,89.7,146,0
阳泉,2017-01-26,198,64~384,中度污染,129.4,246.7,118.5,1.988,50.3,111,0
阳泉,2017-01-27,92,54~190,良,56.8,105.5,76.8,1.433,42.3,100,0
阳泉,2017-01-28,216,112~403,重度污染,169.6,235.5,154.9,2.696,64.7,108,0
阳泉,2017-01-29,136,44~247,轻度污染,95.4,154.8,93.3,1.913,38.7,103,0
阳泉,2017-01-30,47,28~68,优,26,49.3,52,1.158,28.5,90,0
阳泉,2017-01-31,95,51~140,良,70.1,110.8,156.8,1.883,50.5,72,0
