佛山,2016-08-18,21,12~33,优,11.3,19.3,9,0.533,21.5,81,33
佛山,2016-08-19,36,21~52,优,19,35.7,10.4,0.571,26.7,86,127
佛山,2016-08-20,64,41~107,良,39,62.5,13.3,0.661,30.8,214,257
佛山,2016-08-21,53,29~73,良,35.4,55.8,16.3,0.721,33.9,159,191
佛山,2016-08-22,72,47~111,良,40.5,59.7,13.6,0.722,33.5,221,265
佛山,2016-08-23,66,41~119,良,38.8,63.3,18.8,0.654,33.2,237,216
佛山,2016-08-24,73,55~117,良,53.2,74.7,18,0.867,47.2,230,264
佛山,2016-08-25,104,77~168,轻度污染,64.7,87.5,17.1,0.871,43.8,335,335
佛山,2016-08-26,78,43~114,良,55.7,77.3,17.3,0.808,30.6,228,330
佛山,2016-08-27,49,38~63,优,32.7,48.7,13.3,0.942,38.3,150,220
佛山,2016-08-28,45,30~54,优,26.6,46,12.3,0.825,24.8,130,165
佛山,2016-08-29,78,52~129,良,47.8,71.6,13.5,0.779,28.7,257,286
佛山,2016-08-30,91,65~120,良,62.4,86.2,14.8,0.879,44,240,322
佛山,2016-08-31,88,54~119,良,65.1,85.2,16.6,0.896,30.2,196,297
佛山,2016-09-01,40,29~54,优,24.6,37.5,11.5,0.642,25.2,102,128
佛山,2016-09-02,40,25~55,优,24.8,40.5,16.5,0.729,37.5,66,112
佛山,2016-09-03,41,33~54,优,27,40.4,9.8,0.871,34.5,81,84
佛山,2016-09-04,67,40~94,良,48.1,67.4,13.8,0.975,43.7,138,207
佛山,2016-09-05,52,36~82,良,34.2,50.7,11,0.767,33.5,185,148
佛山,2016-09-06,51,39~63,良,34.6,51.1,12,0.813,44.8,112,178
佛山,2016-09-07,52,39~63,良,35.7,48.5,11.7,0.838,44.3,112,196
佛山,2016-09-08,56,40~68,良,38.1,58.1,14,0.85,43,124,183
佛山,2016-09-09,49,40~58,优,31.8,48,13.9,0.813,41.8,112,146
佛山,2016-09-10,38,25~49,优,23,38,12.9,0.713,32.9,49,121
佛山,2016-09-11,41,22~55,优,24.8,40.8,13.7,0.775,38.5,64,129
佛山,2016-09-12,49,24~92,优,24,42.7,12.4,0.771,34.4,193,150
佛山,2016-09-13,53,38~93,良,32,48.7,11,0.713,36,194,147
佛山,2016-09-14,55,46~66,良,37.5,59.5,13.8,0.679,35.8,161,171
佛山,2016-09-15,63,60~69,良,45.4,60.5,14.1,0.683,26,146,240
佛山,2016-09-16,58,43~70,良,40.9,53.3,11.9,0.688,23.1,127,226
佛山,2016-09-17,48,38~62,优,32.7,47.5,13,0.604,27.9,139,178
佛山,2016-09-18,33,29~39,优,20.4,32.3,13.6,0.525,27.3,88,81
佛山,2016-09-19,58,49~74,良,38.1,55.9,12.1,0.607,25.7,179,245
佛山,2016-09-20,70,64~88,良,50.6,72.5,15.4,0.8,34.4,190,288
佛山,2016-09-21,77,63~103,良,53.2,76.3,14.2,0.788,37.1,206,271
佛山,2016-09-22,89,77~113,良,62.4,91.1,18.2,0.854,47,226,291
佛山,2016-09-23,88,80~106,良,63.1,89.8,14.9,0.842,49,212,278
佛山,2016-09-24,74,57~107,良,47,70.2,13.7,0.688,40.7,213,217
佛山,2016-09-25,84,55~126,良,54.9,77.5,15.8,0.692,37.6,252,251
佛山,2016-09-26,99,82~123,良,71.5,100.4,23,0.833,44.1,246,307
佛山,2016-09-27,96,83~115,良,71.3,102.2,26.7,0.863,52.4,186,324
佛山,2016-09-28,82,51~115,良,59,84.8,11.3,0.779,28.6,118,318
佛山,2016-09-29,31,26~40,优,17.1,30.3,9,0.8,28.3,58,105
佛山,2016-09-30,30,23~36,优,18.8,28.6,10.3,0.863,40.2,23,74
佛山,2016-10-01,44,35~57,优,30.2,43.7,14.5,0.963,38.8,54,132
佛山,2016-10-02,42,36~51,优,27,40.9,13.1,0.871,33.4,113,127
佛山,2016-10-03,45,40~54,优,30,43.8,13.5,0.779,34.3,117,138
佛山,2016-10-04,53,42~73,良,34.7,49.9,15.4,0.788,34.6,178,180
佛山,2016-10-05,59,50~77,良,40.1,58.5,17.5,0.854,38.5,181,195
佛山,2016-10-06,62,48~73,良,44,58.8,13.7,0.883,30.9,163,208
佛山,2016-10-07,61,48~72,良,43.6,58.6,15,0.792,32.8,144,230
佛山,2016-10-08,44,33~53,优,27.8,44.4,14.7,0.767,27.5,92,159
佛山,2016-10-09,47,30~62,优,31.8,46.2,10.4,0.729,24.1,97,181
佛山,2016-10-10,55,47~59,良,36.2,54.6,11.8,0.675,25.1,155,200
佛山,2016-10-11,54,43~67,良,36.4,56.5,14.3,0.642,30.3,134,186
佛山,2016-10-12,56,50~63,良,39.6,48.6,9.9,0.667,33.2,88,180
佛山,2016-10-13,48,40~59,优,33.4,43,12.5,0.729,34,119,129
佛山,2016-10-14,47,38~57,优,31.2,46.8,14.2,0.725,36.1,148,121
佛山,2016-10-15,61,54~72,良,43.6,61.3,15.8,0.75,40.6,156,205
佛山,2016-10-16,62,50~75,良,44.2,61,15.9,0.738,35,137,194
佛山,2016-10-17,69,52~79,良,49.6,68.3,14.2,0.796,31.9,115,223
佛山,2016-10-18,48,22~75,优,33.7,40.1,9.1,0.763,33.1,29,121
佛山,2016-10-19,24,16~37,优,15.6,22.1,7.4,0.596,35.3,25,42
佛山,2016-10-20,50,32~61,良,34.4,51.9,14,0.867,49.4,140,179
佛山,2016-10-21,47,40~53,优,27.5,47,17.8,0.679,36.9,54,196
佛山,2016-10-22,62,45~77,良,43.6,62.9,17.8,0.921,41.8,155,281
佛山,2016-10-23,66,57~79,良,47.3,60.4,12.2,0.958,44.4,134,314
佛山,2016-10-24,56,36~77,良,38.9,55.3,14.4,0.833,45.8,51,231
佛山,2016-10-25,42,37~50,优,27.3,40.9,10.9,0.604,32.4,112,132
佛山,2016-10-26,52,42~64,良,35.2,54.4,14,0.704,42.3,144,194
佛山,2016-10-27,58,50~77,良,39,60.6,17.9,0.771,48.7,181,257
佛山,2016-10-28,85,57~129,良,62.1,87.6,22.7,0.904,58.2,192,329
佛山,2016-10-29,65,39~123,良,43.8,71.6,15.1,0.992,43.3,79,269
佛山,2016-10-30,44,32~58,优,28.7,44.4,12.1,0.879,31.5,99,145
佛山,2016-10-31,53,45~64,良,35.4,55.1,16.3,0.913,38.1,164,222
佛山,2016-11-01,38,30~46,优,22.5,36.6,10.3,0.817,26.5,109,112
佛山,2016-11-02,35,28~44,优,22,34.5,10.7,0.808,26.6,86,66
佛山,2016-11-03,44,33~57,优,28.5,43.5,11.3,0.671,30.2,125,74
佛山,2016-11-04,72,55~105,良,52.4,76.8,19,0.825,55.5,152,152
佛山,2016-11-05,164,114~210,中度污染,122.3,169.6,29.3,1.417,98.4,342,300
佛山,2016-11-06,124,90~185,轻度污染,93.2,116.7,21.9,0.992,65.2,173,247
佛山,2016-11-07,101,75~148,轻度污染,74.3,102.3,19.3,0.921,67.8,206,255
佛山,2016-11-08,79,35~119,良,55,91.9,17,1.2,52.6,66,255
佛山,2016-11-09,39,25~51,优,24.1,38.4,10.7,1.029,34.4,35,133
佛山,2016-11-10,23,13~35,优,14.5,21.8,7.7,0.821,33.9,19,46
佛山,2016-11-11,47,30~70,优,32.5,49.8,11.3,0.8,44.1,27,105
佛山,2016-11-12,109,68~175,轻度污染,81.3,122,26.5,1.27,75.4,100,272
佛山,2016-11-13,146,67~212,轻度污染,109.3,154.5,26,1.592,90,148,264
佛山,2016-11-14,81,56~113,良,59.3,90.1,16.1,1.167,65.4,165,171
佛山,2016-11-15,150,109~200,中度污染,113.1,162,26.4,1.578,87.5,218,304
佛山,2016-11-16,77,59~100,良,56.1,76.7,14.9,0.822,47.8,167,187
佛山,2016-11-17,107,77~170,轻度污染,80.2,112.3,17.2,1.058,63.7,185,248
佛山,2016-11-18,150,129~173,中度污染,114.3,159.4,24.3,1.287,86.2,145,301
佛山,2016-11-19,94,65~149,良,69.8,107.4,17,1.025,66.5,91,0
佛山,2016-11-20,66,41~78,良,46.9,72.5,17.2,0.896,53.6,105,0
佛山,2016-11-21,52,33~70,良,33.8,57.2,14.1,0.813,48.7,28,0
佛山,2016-11-22,40,20~58,优,27.6,37.2,8.6,0.758,35.9,13,0
佛山,2016-11-23,21,15~29,优,10.4,19,7.3,0.763,25.8,20,0
佛山,2016-11-24,27,14~42,优,13.4,26.6,9.3,0.796,27.3,29,0
佛山,2016-11-25,37,26~52,优,21.8,35.5,9.5,0.925,31,16,0
佛山,2016-11-26,25,13~48,优,13.5,24.3,7.9,0.908,27.6,11,0
佛山,2016-11-27,40,23~61,优,24.3,40,12.2,0.813,36.1,88,0
佛山,2016-11-28,54,43~75,良,36.2,57.3,15.3,0.783,47.4,96,0
佛山,2016-11-29,69,59~94,良,49.7,76,20.3,0.879,63.3,62,0
佛山,2016-11-30,89,78~115,良,66.2,100.8,23.5,0.95,54.5,107,0
佛山,2016-12-01,101,89~110,轻度污染,75.5,109.2,21.5,0.967,51.5,109,0
佛山,2016-12-02,93,87~105,良,69,94.5,18,0.921,53.6,95,0
佛山,2016-12-03,93,80~107,良,69.4,99.8,18.3,0.979,66.3,72,0
佛山,2016-12-04,113,90~145,轻度污染,85.5,123.9,26.7,1.233,72.5,103,0
佛山,2016-12-05,138,84~202,轻度污染,103.7,140.2,31.4,1.267,68.2,136,0
佛山,2016-12-06,77,58~98,良,55.9,83.4,17.3,0.717,39.6,99,0
佛山,2016-12-07,102,94~133,轻度污染,76.4,111.2,23.9,0.913,65.2,147,0
佛山,2016-12-08,92,64~130,良,68.5,100,22.8,0.95,71.5,123,0
佛山,2016-12-09,112,79~149,轻度污染,84.6,125.8,25.9,1.204,92.3,144,0
佛山,2016-12-10,132,74~201,轻度污染,99.2,144.8,29.6,1.371,95.6,138,0
佛山,2016-12-11,129,72~169,轻度污染,97.9,138.5,25,1.25,77.2,208,0
佛山,2016-12-12,67,59~75,良,47.3,77.7,14.4,0.767,60.6,117,0
佛山,2016-12-13,100,59~147,良,73.5,114.7,19.7,1.152,71.7,106,0
佛山,2016-12-14,52,46~57,良,34.5,52.3,11.3,1.058,35.8,97,0
佛山,2016-12-15,43,35~51,优,27.5,41.3,10.4,1.017,32.5,101,0
佛山,2016-12-16,50,41~67,良,33.8,51.1,11.2,0.713,35.7,110,0
佛山,2016-12-17,70,62~90,良,51,77.6,17.7,0.775,73.8,125,0
佛山,2016-12-18,99,80~113,良,73.8,112,24.4,1.033,87,167,0
佛山,2016-12-19,92,60~109,良,67.4,104.2,18,1.063,84,189,0
佛山,2016-12-20,117,85~140,轻度污染,88,137.6,23.3,1.346,110.5,189,0
佛山,2016-12-21,125,79~172,轻度污染,94.2,139.7,20.8,1.275,110.2,100,0
佛山,2016-12-22,57,32~147,良,37,58.5,9.4,1.183,41.5,131,0
佛山,2016-12-23,57,32~85,良,40.3,57.8,11.2,1.246,46.9,82,0
佛山,2016-12-24,87,72~103,良,64.3,81,12.6,1.238,67.6,34,0
佛山,2016-12-25,88,69~110,良,64.9,91.2,12.3,1.2,65.4,26,0
佛山,2016-12-26,90,38~117,良,65,93.4,14.1,1.279,50.3,122,0
佛山,2016-12-27,36,19~55,优,19.5,35.9,7.5,0.8,21.3,65,0
佛山,2016-12-28,57,52~69,良,40.1,57.3,14.8,0.75,37,113,0
佛山,2016-12-29,60,50~70,良,42.3,59.1,15,0.708,46,99,0
佛山,2016-12-30,69,57~100,良,49.4,77.7,17.7,0.775,66.2,107,0
佛山,2016-12-31,105,77~162,轻度污染,78.5,118.5,23.9,1.1,89.3,134,0
佛山,2017-01-01,138,97~173,轻度污染,104.6,139.9,24,1.379,87.3,163,0
佛山,2017-01-02,158,92~206,中度污染,119.5,158.6,21.8,1.433,99.1,184,0
佛山,2017-01-03,153,109~200,中度污染,115.5,160.3,22.6,1.392,99.7,218,0
佛山,2017-01-04,143,92~234,轻度污染,108.9,144.4,16.2,1.079,85.2,156,0
佛山,2017-01-05,277,234~308,重度污染,227,267.6,22.9,1.667,126.6,161,0
佛山,2017-01-06,218,102~315,重度污染,176,224.5,17.3,1.575,114.3,200,0
佛山,2017-01-07,101,78~142,轻度污染,75.2,108.5,15.3,0.85,80.1,117,0
佛山,2017-01-08,104,59~173,轻度污染,77.5,116.1,13.2,1.5,67.8,140,0
佛山,2017-01-09,64,50~104,良,45.8,66.2,10.1,1.446,54.3,157,0
佛山,2017-01-10,98,85~117,良,73.5,104,13.6,1.158,71.7,124,0
佛山,2017-01-11,95,89~107,良,70.3,97.4,12.2,1.217,64,64,0
佛山,2017-01-12,55,19~102,良,38,54,5.3,1.25,37.9,30,0
佛山,2017-01-13,20,12~33,优,11.5,18.9,3.9,1.204,34,23,0
佛山,2017-01-14,35,20~59,优,23.3,33.2,5.1,0.896,37.2,34,0
佛山,2017-01-15,45,39~58,优,31.2,40.8,5.8,0.963,35.8,27,0
佛山,2017-01-16,52,40~67,良,37,42.8,5.5,0.996,39.9,31,0
佛山,2017-01-17,51,35~70,良,34.2,46.6,6.3,0.991,40,18,0
佛山,2017-01-18,56,43~72,良,39,60,9.2,1.088,46.7,28,0
佛山,2017-01-19,51,32~63,良,33.3,54.8,7.7,0.996,34.4,20,0
佛山,2017-01-20,34,19~67,优,23.3,32.1,6,0.771,24.9,82,0
佛山,2017-01-21,82,69~89,良,60.4,77.5,8.5,0.729,27.8,123,0
佛山,2017-01-22,72,62~83,良,52.2,73,9.4,0.692,33.1,130,0
佛山,2017-01-23,75,62~99,良,54.3,77.5,10.4,0.85,53.8,139,0
佛山,2017-01-24,84,73~110,良,62,85.6,10.5,0.858,50.9,125,0
佛山,2017-01-25,89,65~110,良,65.5,86.5,10.4,0.888,41.3,155,0
佛山,2017-01-26,84,74~104,良,62,78.5,9.3,0.808,30,158,0
佛山,2017-01-27,81,54~113,良,59.5,71.6,8.2,0.713,28.9,147,0
佛山,2017-01-28,119,55~200,轻度污染,89.3,107.9,15.2,0.683,29,153,0
佛山,2017-01-29,57,45~69,良,40.2,51.2,6.5,0.529,23,68,0
佛山,2017-01-30,54,42~62,良,37.7,46.7,5.9,0.771,16,90,0
佛山,2017-01-31,60,53~68,良,43,48.7,5.3,0.942,16.5,56,0
