唐山,2016-07-13,58,36~112,良,33.4,62,42.4,2.438,43.5,178,244
唐山,2016-07-14,72,38~109,良,48.8,86.1,31.8,2.388,39.1,128,288
唐山,2016-07-15,67,41~94,良,45.9,71.2,17.8,1.546,39,66,312
唐山,2016-07-16,55,42~70,良,29.9,59.8,26.1,1.633,36.9,106,254
唐山,2016-07-17,54,33~74,良,32.5,60.3,22,1.4,28.3,158,208
唐山,2016-07-18,56,37~129,良,31.2,62,27,1.567,41.6,129,197
唐山,2016-07-19,100,57~138,良,74.3,119.6,29.2,2.192,36.6,95,340
唐山,2016-07-20,44,24~63,优,28.5,45.8,23.5,2.138,30.2,48,203
唐山,2016-07-21,57,36~83,良,40,58,18,1.283,19.5,129,259
唐山,2016-07-22,67,44~119,良,47,77.5,18.5,1.575,25,164,271
唐山,2016-07-23,75,35~127,良,51.9,96.5,20.2,1.708,37,88,259
唐山,2016-07-24,96,60~147,良,69,127.1,23.1,2.733,37.4,150,329
唐山,2016-07-25,82,43~139,良,59.5,101.2,20.3,2.179,35.5,111,284
唐山,2016-07-26,54,34~83,良,33.3,61.4,32.5,2.396,36,141,209
唐山,2016-07-27,68,57~86,良,47.1,83.2,23.3,1.583,29.8,167,274
唐山,2016-07-28,89,56~158,良,62.7,96.3,26.2,1.367,26.4,216,292
唐山,2016-07-29,55,39~97,良,36.7,54.2,35.7,2.7,33.7,123,195
唐山,2016-07-30,88,37~135,良,64.7,99.2,33.8,2.438,31.3,127,278
唐山,2016-07-31,65,49~80,良,45.5,71.3,48,3.55,48.5,162,280
唐山,2016-08-01,66,48~102,良,45,72,48.1,3.425,51.6,140,280
唐山,2016-08-02,68,54~98,良,47.3,75.7,33.8,1.858,39.1,162,310
唐山,2016-08-03,91,72~118,良,64.5,92,29.4,2.171,32.8,216,345
唐山,2016-08-04,67,38~109,良,48.8,61.9,35.8,2.071,37,161,283
唐山,2016-08-05,55,39~74,良,38,50.7,46.7,2.454,43.8,137,246
唐山,2016-08-06,69,44~124,良,49.7,65.2,31.4,1.488,46.4,151,270
唐山,2016-08-07,45,23~122,优,30.6,40.4,30.8,2.129,39.3,112,179
唐山,2016-08-08,45,32~63,优,27.2,40.7,42.3,2.4,48.8,136,206
唐山,2016-08-09,73,54~99,良,51.6,86.1,47.6,3.004,50.1,127,323
唐山,2016-08-10,92,71~145,良,68.4,117.5,24.3,1.321,32.1,181,348
唐山,2016-08-11,75,52~101,良,49.2,85.7,26.9,1.396,35.5,201,313
唐山,2016-08-12,66,35~99,良,45.4,78.4,21.5,1.958,42.7,119,271
唐山,2016-08-13,63,45~74,良,39,75.8,20.6,1.517,40.9,111,297
唐山,2016-08-14,67,52~96,良,31.4,81.4,37.3,2.15,47.1,180,306
唐山,2016-08-15,57,28~98,良,29.8,67.5,31.5,2.063,51.5,76,249
唐山,2016-08-16,60,41~85,良,34.3,70.5,20.9,0.992,38.6,147,269
唐山,2016-08-17,58,39~88,良,39.4,65.3,33.5,2.288,56.8,134,224
唐山,2016-08-18,54,42~74,良,36.8,54.8,14.9,2.896,54.1,49,215
唐山,2016-08-19,35,21~71,优,19.3,29.7,22.1,3.45,53.8,42,118
唐山,2016-08-20,38,26~52,优,19.3,33.3,22.3,2.417,48.7,119,117
唐山,2016-08-21,57,42~108,良,36,59,31.3,2.567,57.9,215,196
唐山,2016-08-22,62,37~91,良,37.3,74.5,44.2,2.904,58.1,155,230
唐山,2016-08-23,52,35~75,良,27.8,57.1,32.8,1.533,45.9,101,169
唐山,2016-08-24,67,50~77,良,43.5,81.3,29,2.642,52.4,156,247
唐山,2016-08-25,39,13~79,优,23.5,40.9,19.1,1.646,44.1,51,125
唐山,2016-08-26,29,17~40,优,10.3,24.6,29.8,1.575,48.6,74,84
唐山,2016-08-27,34,25~50,优,14.2,31.6,26.1,1.467,47.9,82,90
唐山,2016-08-28,31,18~59,优,13.3,25,27.6,2.629,28,88,68
唐山,2016-08-29,28,16~48,优,12.1,26.3,19.2,1.542,29.6,60,37
唐山,2016-08-30,30,20~48,优,15.6,29.8,25.5,1.338,32.6,51,52
唐山,2016-08-31,33,11~57,优,17.1,33.3,19.6,1.196,21.8,43,83
唐山,2016-09-01,28,18~46,优,12.5,27.9,22.8,1.208,27.8,80,76
唐山,2016-09-02,57,28~91,良,31,65.5,49.3,2.138,64.8,75,200
唐山,2016-09-03,83,64~106,良,57.4,96.7,45.3,2.625,67.6,212,274
唐山,2016-09-04,70,53~84,良,48.7,73.6,35.4,2.2,43.6,186,224
唐山,2016-09-05,51,35~69,良,30.1,52,30.8,1.867,60.2,152,147
唐山,2016-09-06,73,51~97,良,44,80.8,29.4,1.083,59,194,258
唐山,2016-09-07,72,53~87,良,50.6,77.6,32.6,1.804,53.5,102,291
唐山,2016-09-08,77,49~109,良,54.4,94.5,21.9,1.021,54.4,165,272
唐山,2016-09-09,124,84~186,轻度污染,87.8,157.5,35.2,1.875,82,235,340
唐山,2016-09-10,108,88~143,轻度污染,79.8,145.1,58.2,3.396,66.4,202,348
唐山,2016-09-11,76,50~160,良,55.7,81.6,38.3,2.613,57.5,119,277
唐山,2016-09-12,74,56~99,良,52.5,81.3,35.1,2.392,53.9,114,284
唐山,2016-09-13,94,68~134,良,69.9,104.7,45.9,2.017,53.8,178,321
唐山,2016-09-14,122,80~204,轻度污染,88.8,134.3,32.5,1.638,58.8,233,334
唐山,2016-09-15,152,108~200,中度污染,112.8,157.8,28.8,1.7,53.3,249,352
唐山,2016-09-16,159,54~239,中度污染,120.2,162.8,30.5,1.958,55,213,339
唐山,2016-09-17,75,38~155,良,48.5,87,40.8,2.522,64.4,80,264
唐山,2016-09-18,55,51~66,良,29.3,59.9,35.6,2.4,52.8,35,209
唐山,2016-09-19,43,26~74,优,20.9,45.4,26.7,1.193,37.9,91,127
唐山,2016-09-20,64,38~106,良,34.3,80.2,44.3,2.05,55.9,93,224
唐山,2016-09-21,82,63~150,良,56.2,109,59.1,2.146,61.7,152,275
唐山,2016-09-22,107,58~153,轻度污染,79.5,135,57.5,1.858,51.9,226,307
唐山,2016-09-23,148,84~204,轻度污染,111.9,164.1,36.3,1.496,50.8,199,351
唐山,2016-09-24,157,104~239,中度污染,119.8,187.9,38.7,1.754,66.1,226,348
唐山,2016-09-25,135,84~270,轻度污染,100.4,181.4,43.9,2.754,63.4,153,318
唐山,2016-09-26,106,46~149,轻度污染,78.3,140.6,67.6,3.446,59.5,125,298
唐山,2016-09-27,92,39~182,良,60.5,109.2,26.9,1.396,45.3,83,259
唐山,2016-09-28,44,25~73,优,22.4,47.7,24.9,1.113,41.5,87,191
唐山,2016-09-29,96,50~143,良,68.3,133.2,56.4,2.552,72.3,137,331
唐山,2016-09-30,125,92~165,轻度污染,94.8,160,45.4,1.35,84.3,224,345
唐山,2016-10-01,186,92~270,中度污染,142.6,212.4,54.6,1.713,83.7,238,352
唐山,2016-10-02,200,52~352,中度污染,158.6,245,62.3,3.063,89.6,174,316
唐山,2016-10-03,106,46~196,轻度污染,75.2,130.2,40.1,1.692,61.8,160,284
唐山,2016-10-04,61,51~70,良,31.5,69.7,36.7,1.654,47.8,73,229
唐山,2016-10-05,66,52~92,良,46.3,72.4,38,2.438,54.1,72,234
唐山,2016-10-06,62,50~90,良,42.6,66.1,54.3,1.746,46.1,77,204
唐山,2016-10-07,69,47~89,良,49.1,74.6,44.7,2.825,63.9,51,261
唐山,2016-10-08,41,25~79,优,24.7,41,13,0.85,33.9,79,137
唐山,2016-10-09,87,46~149,良,60.1,115.6,50.3,2.867,66.7,64,322
唐山,2016-10-10,124,73~188,轻度污染,93.3,155.6,42.5,1.963,86.5,86,351
唐山,2016-10-11,117,62~278,轻度污染,87.8,147.8,48.9,2.413,70,71,320
唐山,2016-10-12,98,54~186,良,70.5,126.7,72.2,3.479,66.5,120,285
唐山,2016-10-13,184,69~359,中度污染,146.6,227.3,38.4,2.013,83.5,163,329
唐山,2016-10-14,103,63~292,轻度污染,74.9,125.5,22.6,1.029,70.3,129,294
唐山,2016-10-15,122,73~206,轻度污染,91.1,145.6,42.3,1.667,77,122,329
唐山,2016-10-16,99,57~163,良,73.3,102.2,29.5,2.108,63,86,303
唐山,2016-10-17,93,57~132,良,63.7,112.3,32.5,1.808,60.1,85,273
唐山,2016-10-18,115,67~204,轻度污染,84.6,155.1,67.1,3.917,71.5,91,299
唐山,2016-10-19,231,183~270,重度污染,181.6,251.3,25.8,1.854,75.8,161,361
唐山,2016-10-20,90,59~279,良,55.4,112.7,53.3,2.008,65.8,50,269
唐山,2016-10-21,86,62~135,良,60.7,111,70,3.758,71.8,24,314
唐山,2016-10-22,53,35~100,良,34.6,53.8,25.4,2.05,45.6,60,241
唐山,2016-10-23,59,43~115,良,33.7,69.3,26.8,1.408,49.3,62,265
唐山,2016-10-24,105,75~147,轻度污染,78.4,141.7,47.7,1.833,84.3,53,347
唐山,2016-10-25,149,94~178,轻度污染,112.8,184.5,36.9,1.95,78.9,46,356
唐山,2016-10-26,95,52~210,良,61.3,114,40.7,2.067,53.6,42,290
唐山,2016-10-27,103,68~138,轻度污染,75.9,138.6,90.4,4.854,74.1,16,342
唐山,2016-10-28,47,24~70,优,29.7,45.2,23.8,1.154,41.5,77,199
唐山,2016-10-29,58,40~98,良,31.2,66.7,38,1.475,58.2,56,248
唐山,2016-10-30,93,52~150,良,66.3,112.9,35.7,1.438,66.2,37,304
唐山,2016-10-31,43,22~85,优,23.8,47.5,18.2,0.875,32.7,64,151
唐山,2016-11-01,93,39~172,良,67.7,114.3,34.2,1.096,62.1,81,304
唐山,2016-11-02,135,93~207,轻度污染,101.5,157.8,42.6,1.483,83.9,50,327
唐山,2016-11-03,225,190~276,重度污染,175,264.2,33.1,2.658,82.7,29,357
唐山,2016-11-04,304,145~490,严重污染,221.6,381.3,53.5,6.704,97.7,8,347
唐山,2016-11-05,169,120~309,中度污染,129.9,213.3,37.1,2.983,92.9,55,308
唐山,2016-11-06,77,59~103,良,55.8,92.8,43.4,2.017,60.7,46,131
唐山,2016-11-07,118,72~189,轻度污染,89.3,128.5,42.7,1.821,70.4,41,277
唐山,2016-11-08,74,24~127,良,51,86.9,36.7,1.638,56.8,61,230
唐山,2016-11-09,102,75~153,轻度污染,76.1,125.8,78.8,3.271,73.1,48,315
唐山,2016-11-10,130,65~246,轻度污染,98.4,141.2,26.4,1.546,62.4,26,307
唐山,2016-11-11,217,85~468,重度污染,173.3,263.8,83.6,5.8,83.9,10,339
唐山,2016-11-12,78,53~115,良,51.2,103.7,51.3,2.513,59.3,54,194
唐山,2016-11-13,170,83~258,中度污染,130.6,220.8,102.5,4.913,82,56,301
唐山,2016-11-14,148,50~260,轻度污染,107.5,181.8,37,2.204,69.9,71,217
唐山,2016-11-15,68,51~100,良,35,84.7,47.8,1.883,56.3,46,146
唐山,2016-11-16,193,83~266,中度污染,149.3,257.3,88,4.4,98.3,14,333
唐山,2016-11-17,137,70~257,轻度污染,103.8,181.3,127,3.725,67.9,16,269
唐山,2016-11-18,332,156~464,严重污染,262,430.7,141,8.209,104.9,8,346
唐山,2016-11-19,209,62~441,重度污染,167.3,242.2,47.8,3.679,67.8,43,0
唐山,2016-11-20,70,57~83,良,47.7,85.9,55.1,2.008,52.4,42,0
唐山,2016-11-21,47,32~65,优,29.9,44.6,25.9,1.55,40.1,60,0
唐山,2016-11-22,43,30~65,优,20.4,45.8,17.9,0.913,30.8,66,0
唐山,2016-11-23,74,46~147,良,47.8,86,34.5,1.408,55.4,58,0
唐山,2016-11-24,93,46~186,良,66.7,110.8,41.5,1.771,65.5,52,0
唐山,2016-11-25,220,166~274,重度污染,170.8,230.1,60.3,2.575,88.3,39,0
唐山,2016-11-26,260,208~358,重度污染,206.9,320.9,64.8,2.7,99.6,43,0
唐山,2016-11-27,137,33~291,轻度污染,101,190.3,48.1,2.183,69.7,73,0
唐山,2016-11-28,119,60~223,轻度污染,88.8,142.3,56.5,2.188,78.5,52,0
唐山,2016-11-29,116,57~243,轻度污染,83.5,142.4,83.5,3.079,70.5,41,0
唐山,2016-11-30,180,78~267,中度污染,140,191.5,39.4,2.342,82.7,28,0
唐山,2016-12-01,72,30~137,良,50.4,86,37.1,1.621,60.2,67,0
唐山,2016-12-02,153,67~246,中度污染,116.9,166.2,64.4,2.521,88.9,46,0
唐山,2016-12-03,291,216~367,重度污染,241.5,349.4,73.8,3.713,109,40,0
唐山,2016-12-04,323,71~500,严重污染,280,399.4,89.4,5.954,92.6,31,0
唐山,2016-12-05,60,43~85,良,36.3,70.2,44.4,1.829,51.4,67,0
唐山,2016-12-06,156,67~282,中度污染,119.9,172.7,47.8,2.246,74.5,49,0
唐山,2016-12-07,127,57~316,轻度污染,95.5,148.3,56.7,2.521,65.7,42,0
唐山,2016-12-08,123,43~260,轻度污染,87.6,146.2,53.6,2.171,59.5,71,0
唐山,2016-12-09,58,36~94,良,32.6,62.9,34.8,1.708,48,53,0
唐山,2016-12-10,133,80~232,轻度污染,101.2,150.5,60.8,2.429,86.2,38,0
唐山,2016-12-11,226,114~296,重度污染,178.7,257.9,123.3,3.9,101.4,33,0
唐山,2016-12-12,287,77~354,重度污染,238.5,326.4,111.7,4.646,103.1,10,0
唐山,2016-12-13,70,52~88,良,46.7,87.3,73.9,2.783,62.3,50,0
唐山,2016-12-14,62,37~82,良,37.4,72.4,48.6,2.017,56.1,62,0
唐山,2016-12-15,83,42~140,良,57.8,99.1,50.6,1.725,61.2,66,0
唐山,2016-12-16,194,74~337,中度污染,154.3,210.4,71.8,2.842,88,37,0
唐山,2016-12-17,277,220~344,重度污染,226.8,300,80.3,3.45,106.9,42,0
唐山,2016-12-18,371,312~491,严重污染,325.6,427.8,102.6,7.438,120.5,33,0
唐山,2016-12-19,313,239~408,严重污染,263.6,349.9,51.2,8.779,106.5,12,0
唐山,2016-12-20,422,311~500,严重污染,345.9,541.3,91.1,15.671,147.3,7,0
唐山,2016-12-21,455,340~500,严重污染,365.5,587.3,110.5,19.05,141.6,6,0
唐山,2016-12-22,143,59~382,轻度污染,110.1,163.5,56.7,4.654,80.5,35,0
唐山,2016-12-23,57,40~115,良,35.8,61.8,35.3,1.067,49.8,59,0
唐山,2016-12-24,118,69~235,轻度污染,89,143.2,89.4,2.575,83.2,25,0
唐山,2016-12-25,198,102~277,中度污染,153.2,226,109.3,3.483,93.8,7,0
唐山,2016-12-26,108,44~260,轻度污染,79.5,117.4,64.4,2.45,64.4,44,0
唐山,2016-12-27,92,67~127,良,66.9,117.4,81.2,3.154,68.5,43,0
唐山,2016-12-28,125,54~231,轻度污染,93.5,128.1,38.4,1.7,71.7,36,0
唐山,2016-12-29,68,34~156,良,45.6,73.9,34.3,1.229,55.3,63,0
唐山,2016-12-30,221,158~279,重度污染,173,223.9,50.9,2.321,88.9,32,0
唐山,2016-12-31,365,288~429,严重污染,318.3,390.7,51.3,3.858,112.1,22,0
唐山,2017-01-01,227,54~275,重度污染,177.2,234.7,35.1,4.421,101,14,0
唐山,2017-01-02,301,251~349,严重污染,250.8,323.8,31.9,5.033,121.2,40,0
唐山,2017-01-03,347,287~394,严重污染,296.8,385.4,45.1,6.1,129.1,33,0
唐山,2017-01-04,301,246~414,严重污染,251.7,324.2,41.8,7.429,115.8,14,0
唐山,2017-01-05,149,60~291,轻度污染,114.3,167,85,3.671,82.7,28,0
唐山,2017-01-06,136,65~229,轻度污染,102.5,154.9,63.6,2.546,82,53,0
唐山,2017-01-07,244,193~329,重度污染,194,248.2,75.1,4.921,95.7,8,0
唐山,2017-01-08,212,92~339,重度污染,169.2,200.7,43.8,3.854,78.2,33,0
唐山,2017-01-09,47,29~94,优,27.7,48.5,29.4,1.421,47.3,70,0
唐山,2017-01-10,78,32~173,良,52.4,86.3,29.9,1.358,53.8,73,0
唐山,2017-01-11,156,97~262,中度污染,119.6,168.4,54.5,2.217,83,45,0
唐山,2017-01-12,101,55~235,轻度污染,74.6,115.1,55.7,2.225,73.9,57,0
唐山,2017-01-13,61,36~159,良,35.3,65.8,26.3,1.071,41.3,80,0
唐山,2017-01-14,61,41~95,良,35.5,71.3,45,1.708,46.9,59,0
唐山,2017-01-15,80,63~117,良,58,100,66.4,2.454,59.3,34,0
唐山,2017-01-16,147,71~254,轻度污染,112.2,164.7,80.7,3.813,64.5,18,0
唐山,2017-01-17,198,124~285,中度污染,154.9,227,91.9,5.096,74,8,0
唐山,2017-01-18,99,47~246,良,70.3,112.7,51.2,2.783,61.5,53,0
唐山,2017-01-19,77,35~105,良,55.3,82.8,56.1,2.346,50.4,67,0
唐山,2017-01-20,43,30~83,优,29.5,40.8,27.5,1.075,37.8,88,0
唐山,2017-01-21,74,28~153,良,52.6,74.7,35.3,1.488,49.3,84,0
唐山,2017-01-22,53,29~125,良,36.4,51,35.9,1.413,45.8,77,0
唐山,2017-01-23,151,119~215,中度污染,115.3,155.9,99.3,5.038,90.8,31,0
唐山,2017-01-24,215,137~306,重度污染,169,222.4,131.6,7.471,110.7,52,0
唐山,2017-01-25,329,204~437,严重污染,281.3,343.8,109.9,6.542,121.7,23,0
唐山,2017-01-26,324,36~444,严重污染,283.1,333.2,61.8,4.521,91.4,82,0
唐山,2017-01-27,78,30~232,良,56.5,74,39.4,1.271,41.8,101,0
唐山,2017-01-28,189,110~292,中度污染,146.8,191.4,73.4,2.596,54.4,40,0
唐山,2017-01-29,94,37~263,良,63.8,96.8,37,2.067,37.5,79,0
唐山,2017-01-30,50,27~99,良,34.2,50.1,19.6,1.058,28.8,88,0
唐山,2017-01-31,96,57~224,良,71.1,94.5,36.4,1.442,47.4,94,0
