莱西,2016-09-03,54,35~65,良,26.1,56.3,13.3,0.675,27.8,169,147
莱西,2016-09-04,66,52~102,良,35.5,70.6,13.3,0.75,27.2,203,200
莱西,2016-09-05,94,46~158,良,66.6,110,21,1.125,19.9,250,270
莱西,2016-09-06,71,39~102,良,41.3,74.8,9.6,0.875,24.9,184,242
莱西,2016-09-07,58,45~77,良,35.8,65.1,14.1,0.746,30.7,148,236
莱西,2016-09-08,64,45~90,良,38.5,66,12.6,0.879,30.9,192,222
莱西,2016-09-09,82,63~107,良,48.8,86.8,14.3,0.896,35.4,207,270
莱西,2016-09-10,60,42~83,良,41.6,64.9,14,0.75,29.1,165,233
莱西,2016-09-11,66,46~84,良,42.7,73.9,14.5,0.779,31.7,184,262
莱西,2016-09-12,51,31~63,良,32.7,49.1,12.5,0.675,23.5,164,171
莱西,2016-09-13,56,42~68,良,36.2,59.3,21.2,0.629,28.6,158,179
莱西,2016-09-14,76,62~95,良,52.3,81.1,15.5,0.829,33.7,196,259
莱西,2016-09-15,82,44~117,良,60,89.7,11.8,1.033,21.5,188,279
莱西,2016-09-16,49,34~77,优,31.8,49.3,11.1,0.796,22,114,186
莱西,2016-09-17,55,37~79,良,35,56,9.2,0.743,20.3,144,206
莱西,2016-09-18,28,21~42,优,8.5,27.7,9.3,0.583,18.7,71,54
莱西,2016-09-19,41,24~56,优,9.4,39.3,9,0.387,14.3,163,123
莱西,2016-09-20,46,31~62,优,18.1,44.5,20,0.471,23,143,124
莱西,2016-09-21,47,22~62,优,21.2,48.7,14.9,0.504,29.3,142,103
莱西,2016-09-22,65,31~109,良,30.8,63.5,16,0.675,25.2,218,179
莱西,2016-09-23,49,31~64,优,27.2,50.5,13,0.533,23.3,162,106
莱西,2016-09-24,46,28~60,优,23,46.5,9.7,0.338,17.7,154,92
莱西,2016-09-25,45,30~75,优,25.1,45.6,9.9,0.367,17.5,124,102
莱西,2016-09-26,40,30~54,优,21,38.1,8.3,0.375,12.4,130,67
莱西,2016-09-27,41,28~70,优,23.7,42,10.3,0.433,20.3,120,122
莱西,2016-09-28,30,20~50,优,10.5,30.5,7.6,0.313,12.1,74,103
莱西,2016-09-29,36,23~59,优,16.1,35.3,10.8,0.343,23.4,101,128
莱西,2016-09-30,49,35~78,优,25.8,51.8,18,0.533,36,111,170
莱西,2016-10-01,56,34~79,良,32.6,61,15.3,0.613,30.5,144,182
莱西,2016-10-02,29,20~52,优,14.1,25.1,10.2,0.388,16.9,82,64
莱西,2016-10-03,48,22~88,优,30.8,51.1,17.6,0.608,29,148,156
莱西,2016-10-04,67,50~82,良,45,78.2,14,0.692,28,151,252
莱西,2016-10-05,52,35~73,良,29.8,55.4,10.7,0.521,27.9,101,148
莱西,2016-10-06,37,22~51,优,17,37.1,12.5,0.45,23.1,108,81
莱西,2016-10-07,43,32~61,优,20.3,44.5,12.5,0.45,25.9,104,137
莱西,2016-10-08,43,28~72,优,17.8,45.2,10.6,0.521,20.7,78,156
莱西,2016-10-09,41,26~73,优,19.3,42.6,8.4,0.442,32.1,88,140
莱西,2016-10-10,62,48~73,良,36.6,72.6,17.5,0.604,36.6,126,242
莱西,2016-10-11,67,52~92,良,43.7,80.6,21.4,0.796,38,143,255
莱西,2016-10-12,57,28~80,良,33.7,64.5,7.2,0.625,25,122,179
莱西,2016-10-13,63,33~96,良,40.6,75.4,11,0.742,34.9,144,202
莱西,2016-10-14,90,44~133,良,64.8,94.3,13.2,1.025,33.7,152,284
莱西,2016-10-15,83,52~134,良,60.3,94.5,12.3,0.871,30.2,154,279
莱西,2016-10-16,40,26~77,优,25.3,37.7,4.5,0.492,15.4,113,77
莱西,2016-10-17,72,50~97,良,51.3,81.2,9.7,0.9,35.5,125,232
莱西,2016-10-18,84,62~103,良,61.4,104.3,8.3,1.238,35.3,140,256
莱西,2016-10-19,72,43~107,良,51.8,81.9,5.8,1.038,34.4,162,202
莱西,2016-10-20,79,49~132,良,56.9,90.3,7.3,1.017,34.3,146,265
莱西,2016-10-21,50,23~66,良,29.8,53.9,7,0.7,22,110,215
莱西,2016-10-22,38,12~62,优,23.5,35.2,2.5,0.675,15.7,73,169
莱西,2016-10-23,43,30~55,优,22.7,43.5,5.4,0.65,20.3,60,191
莱西,2016-10-24,43,22~61,优,24.5,45.5,7.7,0.729,28.5,42,160
莱西,2016-10-25,48,16~79,优,30.1,51.5,10.8,0.942,29.8,111,162
莱西,2016-10-26,73,40~93,良,47.2,86.3,13.6,1.063,42.8,54,274
莱西,2016-10-27,45,22~67,优,19.2,47.5,9.4,0.604,33.4,62,187
莱西,2016-10-28,32,22~48,优,12.8,31.6,5.2,0.454,16,84,120
莱西,2016-10-29,47,24~99,优,24.3,53,11,0.692,31.8,74,188
莱西,2016-10-30,70,57~93,良,43.5,85.5,16.4,0.983,34.3,98,274
莱西,2016-10-31,39,20~70,优,19.6,39.6,6.6,0.538,19.3,60,129
莱西,2016-11-01,50,22~78,优,29.2,52.8,14.9,0.729,31.2,76,167
莱西,2016-11-02,83,52~162,良,59.5,101,22.2,1.279,46.7,67,247
莱西,2016-11-03,125,62~189,轻度污染,91,152.1,22.5,1.458,49,96,286
莱西,2016-11-04,90,59~127,良,64,108.6,17.3,1.125,46.2,100,208
莱西,2016-11-05,139,79~380,轻度污染,107.4,160.8,20.9,1.688,53.5,127,252
莱西,2016-11-06,109,78~280,轻度污染,82.3,112.5,11.7,0.917,36.9,105,204
莱西,2016-11-07,93,26~134,良,68.9,96.3,10.6,1.008,37.9,58,220
莱西,2016-11-08,43,22~76,优,25,43.5,6.5,0.583,20.8,66,130
莱西,2016-11-09,56,33~90,良,35.5,62.1,14.3,0.95,33,82,201
莱西,2016-11-10,59,35~89,良,36.3,63.1,11.4,0.758,28.3,74,188
莱西,2016-11-11,104,80~165,轻度污染,71.9,135,18.8,1.179,42.3,92,289
莱西,2016-11-12,102,71~134,轻度污染,71,144.8,21.5,1.335,43.9,98,277
莱西,2016-11-13,91,72~119,良,67,116.4,8.8,1.217,33.5,100,204
莱西,2016-11-14,96,32~204,良,67.7,117.1,18.8,1.363,36.3,106,174
莱西,2016-11-15,52,34~76,良,20.9,56.8,15.2,0.674,27.4,64,94
莱西,2016-11-16,72,52~105,良,46.5,90.7,29,1.104,38.6,68,173
莱西,2016-11-17,72,53~99,良,46.8,84.1,25.4,1.083,29.5,114,166
莱西,2016-11-18,68,28~104,良,48.8,70.5,15.8,1.265,40.6,38,200
莱西,2016-11-19,61,36~98,良,42.6,62.3,17.8,0.821,27,64,0
莱西,2016-11-20,47,34~70,优,19.8,48.2,18.4,0.525,19.2,75,0
莱西,2016-11-21,38,24~56,优,18.1,38.8,14.7,0.533,16.5,70,0
莱西,2016-11-22,25,20~33,优,9.9,24.5,8.8,0.346,6.7,70,0
莱西,2016-11-23,36,20~69,优,19.2,36.4,16,0.613,23,58,0
莱西,2016-11-24,86,44~200,良,61.4,99.6,44.5,1.254,48.9,75,0
莱西,2016-11-25,142,55~255,轻度污染,107,151.6,45.9,1.967,57.3,61,0
莱西,2016-11-26,119,44~208,轻度污染,87.6,138.9,49.8,1.788,64.2,74,0
莱西,2016-11-27,162,50~290,中度污染,120.3,210.2,32.2,1.913,50.2,60,0
莱西,2016-11-28,68,28~137,良,45.1,77.8,27.3,1.154,44.6,120,0
莱西,2016-11-29,105,71~195,轻度污染,76.6,129.5,39.5,1.804,56.6,74,0
莱西,2016-11-30,122,85~189,轻度污染,90.8,151.4,38.9,1.571,59.7,70,0
莱西,2016-12-01,115,19~237,轻度污染,82.8,136.6,27,1.263,49.4,76,0
莱西,2016-12-02,118,59~230,轻度污染,88.2,141.3,41.5,1.767,67.8,73,0
莱西,2016-12-03,175,109~270,中度污染,134.5,211.2,46.7,2.1,72.8,90,0
莱西,2016-12-04,144,99~222,轻度污染,109.1,163.8,45.5,1.446,57.6,78,0
莱西,2016-12-05,93,32~247,良,63.3,100.3,20,0.8,33.5,58,0
莱西,2016-12-06,83,51~150,良,57.7,102.9,36.9,1.246,56.3,59,0
莱西,2016-12-07,119,74~205,轻度污染,88.6,155.4,46.4,1.708,66.7,55,0
莱西,2016-12-08,131,68~202,轻度污染,98.1,155.7,40.8,1.738,59.2,58,0
莱西,2016-12-09,34,21~53,优,18.3,33.8,10.2,0.371,19.4,76,0
莱西,2016-12-10,56,26~147,良,38.8,58.9,26.8,0.888,41.6,69,0
莱西,2016-12-11,82,33~183,良,56.6,88.2,33.3,1.129,40.1,70,0
莱西,2016-12-12,71,41~122,良,50.2,77.6,30,1.1,47.1,48,0
莱西,2016-12-13,39,20~104,优,23.2,37.8,10,0.439,14.4,64,0
莱西,2016-12-14,35,20~51,优,16.9,34.7,12.8,0.404,16.1,60,0
莱西,2016-12-15,60,32~129,良,40.5,64.2,31.9,0.854,38.5,52,0
莱西,2016-12-16,81,51~148,良,57.3,94.2,41.2,1.158,56.5,60,0
莱西,2016-12-17,125,63~232,轻度污染,93.8,141.7,39,1.463,56.7,85,0
莱西,2016-12-18,196,114~281,中度污染,151.5,212,40.4,2.225,69.5,82,0
莱西,2016-12-19,250,190~296,重度污染,200.2,268.7,46.4,2.675,69.2,102,0
莱西,2016-12-20,190,122~258,中度污染,147.4,208.4,25.8,1.833,40.5,63,0
莱西,2016-12-21,197,85~270,中度污染,155.2,198.6,24.8,1.725,46.9,52,0
莱西,2016-12-22,68,36~152,良,46.5,69.8,14.9,0.771,19.8,60,0
莱西,2016-12-23,32,19~54,优,17.9,32.2,15,0.5,18.3,64,0
莱西,2016-12-24,62,32~104,良,43,67.5,36.8,1.175,44.9,52,0
莱西,2016-12-25,103,53~185,轻度污染,76.8,107.8,44.8,1.779,48.2,31,0
莱西,2016-12-26,60,28~102,良,41.6,57.4,24.8,0.942,30.6,54,0
莱西,2016-12-27,33,21~52,优,17.1,33.3,17,0.558,19.3,56,0
莱西,2016-12-28,99,40~189,良,73.4,105.6,38.7,1.538,48.2,48,0
莱西,2016-12-29,101,35~166,轻度污染,72.2,101.6,24.5,1.292,40.1,54,0
莱西,2016-12-30,129,72~201,轻度污染,97.3,141,56.3,2.279,61.3,56,0
莱西,2016-12-31,201,132~294,重度污染,157.3,219.3,61.9,2.846,72.6,68,0
莱西,2017-01-01,251,183~324,重度污染,201.4,264.3,51.9,3.163,60.6,82,0
莱西,2017-01-02,180,122~280,中度污染,137.4,176.2,19.3,2.708,50.6,60,0
莱西,2017-01-03,209,123~338,重度污染,166.3,215.8,45.3,3.638,71.8,58,0
莱西,2017-01-04,258,140~347,重度污染,210,267,52.6,3.504,71.9,38,0
莱西,2017-01-05,97,52~327,良,71.1,105,40,1.521,44.9,46,0
莱西,2017-01-06,67,28~129,良,46.8,71.1,33.6,1.258,43,80,0
莱西,2017-01-07,84,38~145,良,62.1,81.1,27.8,1.504,41.3,42,0
莱西,2017-01-08,69,32~124,良,49.8,62.2,19.1,1.467,24.7,59,0
莱西,2017-01-09,73,20~168,良,48.3,70.7,16.8,1.221,27.4,68,0
莱西,2017-01-10,64,26~139,良,41.6,70.6,28.6,1.121,33.7,62,0
莱西,2017-01-11,94,49~199,良,68.5,104.7,40.8,1.448,51,62,0
莱西,2017-01-12,211,104~310,重度污染,166.2,233.7,47.9,2.671,73.7,52,0
莱西,2017-01-13,110,24~230,轻度污染,77.3,110.6,35.5,1.383,40.9,66,0
莱西,2017-01-14,53,23~97,良,30.1,59.7,23.9,0.8,30.8,58,0
莱西,2017-01-15,38,22~74,优,24.5,38.3,25.3,0.588,27.3,65,0
莱西,2017-01-16,74,30~132,良,52.3,81.1,53.1,1.371,47,64,0
莱西,2017-01-17,126,84~188,轻度污染,95.4,133.2,58.9,1.943,49.6,73,0
莱西,2017-01-18,157,94~236,中度污染,119.6,165.6,48.8,2.058,57.2,56,0
莱西,2017-01-19,170,38~289,中度污染,130.4,175.9,41.3,2.071,51.8,44,0
莱西,2017-01-20,52,26~127,良,31.4,50.8,23.9,0.942,21.5,68,0
莱西,2017-01-21,120,32~251,轻度污染,89.7,116.3,44.4,1.779,44.6,75,0
莱西,2017-01-22,35,20~65,优,21.4,34.6,20.5,0.796,22.1,90,0
莱西,2017-01-23,87,35~228,良,64.2,84,41.4,1.721,42.2,66,0
莱西,2017-01-24,149,94~276,轻度污染,113.8,145.8,58.9,2.475,57,84,0
莱西,2017-01-25,176,102~278,中度污染,136.3,181.8,49.3,2.613,52.9,68,0
莱西,2017-01-26,141,92~272,轻度污染,108,140,29.9,1.408,33.8,98,0
莱西,2017-01-27,77,25~217,良,48.7,85.5,23,0.621,13,92,0
莱西,2017-01-28,76,21~236,良,53.5,73.8,19.1,0.713,13.2,73,0
莱西,2017-01-29,38,17~83,优,25.8,35.9,8.3,0.554,8.2,77,0
莱西,2017-01-30,32,23~48,优,14.4,30.8,12.5,0.508,9.1,81,0
莱西,2017-01-31,64,40~97,良,45.3,66.6,29.1,1.267,23.8,84,0
