盐城,2016-08-04,22,15~30,优,10,20.8,5.8,0.45,15.8,68,43
盐城,2016-08-05,29,17~39,优,15.4,28.8,5.8,0.475,14.6,60,78
盐城,2016-08-06,29,15~50,优,17.4,28.7,6,0.454,13.4,66,74
盐城,2016-08-07,27,17~42,优,13.3,26.5,6.5,0.425,11.3,60,71
盐城,2016-08-08,22,17~35,优,8.4,22.1,7,0.408,11.1,54,37
盐城,2016-08-09,31,18~52,优,15.2,30.8,7.5,0.446,12.5,66,85
盐城,2016-08-10,39,28~51,优,21.1,37,7.9,0.521,13.5,62,135
盐城,2016-08-11,30,22~36,优,15.7,29.4,10.7,0.421,12.4,76,66
盐城,2016-08-12,40,28~56,优,24,39.2,9.9,0.442,13.5,90,136
盐城,2016-08-13,29,23~36,优,14.4,28,10.4,0.45,13,79,74
盐城,2016-08-14,45,30~59,优,26.5,46.1,12,0.579,15.5,103,192
盐城,2016-08-15,51,25~68,良,31.8,50.3,12.4,0.55,15.6,130,241
盐城,2016-08-16,34,27~52,优,16.5,34.4,13.1,0.542,16.1,99,103
盐城,2016-08-17,35,26~53,优,14.2,32.2,12.7,0.646,17,120,97
盐城,2016-08-18,37,26~53,优,17.9,37.3,12.5,0.579,16.5,104,123
盐城,2016-08-19,44,28~57,优,21.1,44.6,16.9,0.575,17.6,149,182
盐城,2016-08-20,44,28~73,优,26.2,47.2,16.4,0.63,17.8,119,149
盐城,2016-08-21,41,25~53,优,24.6,40.2,19.2,0.608,12.7,103,109
盐城,2016-08-22,30,23~39,优,16.1,29.5,7.1,0.426,13.9,84,39
盐城,2016-08-23,41,30~58,优,17.9,35.2,9.7,0.483,19.5,126,96
盐城,2016-08-24,43,30~63,优,18.7,39.7,10.9,0.483,21.1,150,98
盐城,2016-08-25,44,31~56,优,20.5,43.6,10.8,0.508,20.8,158,154
盐城,2016-08-26,33,20~46,优,11.8,31.2,7.4,0.392,12.5,98,115
盐城,2016-08-27,44,32~57,优,15.3,43.4,12.9,0.396,16.8,130,170
盐城,2016-08-28,66,44~95,良,33.5,75.5,22.8,0.742,20.5,196,279
盐城,2016-08-29,54,39~66,良,24.2,56.9,16.3,0.596,15.8,161,192
盐城,2016-08-30,52,34~61,良,18.4,55.4,16.1,0.508,12.5,166,174
盐城,2016-08-31,65,44~85,良,30.3,72.6,15.5,0.596,12.6,188,213
盐城,2016-09-01,80,57~124,良,39.6,92.3,22,0.729,13.6,247,283
盐城,2016-09-02,69,46~93,良,36,86.9,22,0.671,18.3,160,257
盐城,2016-09-03,82,55~124,良,42.5,102.3,23.4,0.813,21.3,196,266
盐城,2016-09-04,86,60~105,良,52.8,117.4,24.6,0.917,28.6,146,287
盐城,2016-09-05,77,63~89,良,42.3,98.4,20,0.763,20.3,188,257
盐城,2016-09-06,73,55~101,良,45.7,94,21.8,0.808,18.6,164,261
盐城,2016-09-07,45,31~59,优,20.8,45.2,13.5,0.529,12.1,128,146
盐城,2016-09-08,65,57~78,良,38.1,78.4,16,0.796,17.3,162,232
盐城,2016-09-09,98,75~130,良,62.6,122.9,21.8,1.075,23.8,217,307
盐城,2016-09-10,80,51~111,良,48.9,101.9,26.7,0.925,21.1,222,299
盐城,2016-09-11,72,53~100,良,45.8,90.3,26.3,0.804,20.1,143,280
盐城,2016-09-12,62,51~77,良,35.8,71.8,20.5,0.671,20.2,176,233
盐城,2016-09-13,60,51~82,良,34.6,67.5,15.7,0.7,20,156,193
盐城,2016-09-14,53,44~63,良,30,55.5,11.9,0.583,14.5,108,152
盐城,2016-09-15,41,24~58,优,20.4,41.1,10.3,0.513,12.2,106,130
盐城,2016-09-16,20,15~25,优,4.9,8.4,7.8,0.333,3,80,42
盐城,2016-09-17,35,19~65,优,14.3,31.9,9.1,0.426,5.7,96,109
盐城,2016-09-18,55,45~59,良,28.6,59.6,11.7,0.592,9.5,109,211
盐城,2016-09-19,50,44~56,良,14.7,50.9,11.7,0.413,10.1,110,182
盐城,2016-09-20,45,35~58,优,15,46.4,13,0.404,12.4,112,117
盐城,2016-09-21,42,24~65,优,16.5,44.1,14.6,0.45,17.6,88,78
盐城,2016-09-22,43,31~64,优,16.3,42.5,13.7,0.496,22.4,125,77
盐城,2016-09-23,44,35~63,优,18.3,45.2,12.2,0.429,18.8,130,82
盐城,2016-09-24,46,34~61,优,23.2,47.6,13.5,0.425,15.5,165,97
盐城,2016-09-25,44,29~66,优,21.9,43.7,12.9,0.404,13.5,167,100
盐城,2016-09-26,44,30~60,优,24.1,43.5,14.3,0.438,11.7,112,88
盐城,2016-09-27,42,21~62,优,24.4,42.8,10,0.446,12.6,92,123
盐城,2016-09-28,29,19~38,优,12.3,25.9,8.7,0.483,9.8,103,98
盐城,2016-09-29,40,24~51,优,12.3,40,15.4,0.452,15.3,82,167
盐城,2016-09-30,24,20~28,优,8,14.7,12.3,0.471,13.1,88,49
盐城,2016-10-01,21,15~25,优,7.3,15.5,12.4,0.496,13.1,79,18
盐城,2016-10-02,26,12~59,优,15.8,24.9,15.3,0.821,20.4,52,54
盐城,2016-10-03,30,22~42,优,11,27,14.4,0.392,12,110,61
盐城,2016-10-04,46,36~61,优,21.8,47.7,12.6,0.483,14.6,120,135
盐城,2016-10-05,77,52~149,良,49,97.5,18.2,0.763,17,189,256
盐城,2016-10-06,45,32~66,优,13.4,46.3,9.9,0.4,16,98,119
盐城,2016-10-07,25,19~38,优,10.1,21.5,8.4,0.421,19.5,74,37
盐城,2016-10-08,47,20~65,优,20.7,51.3,11.5,0.546,18.6,127,181
盐城,2016-10-09,40,31~51,优,11.5,40,8.3,0.396,18.4,84,134
盐城,2016-10-10,43,31~63,优,16.9,44.8,10.7,0.467,26.6,91,130
盐城,2016-10-11,48,36~67,优,25.5,50.9,11.3,0.604,32.7,100,152
盐城,2016-10-12,63,52~79,良,35.7,74.6,16,0.725,28.9,106,208
盐城,2016-10-13,55,29~75,良,26.1,62.3,12.9,0.579,30.9,82,158
盐城,2016-10-14,49,34~64,优,24.3,50.7,11.6,0.483,20.6,126,131
盐城,2016-10-15,37,25~54,优,15.4,36.1,7.7,0.425,9.6,102,75
盐城,2016-10-16,42,29~62,优,24.7,43.8,10.8,0.625,15.1,89,93
盐城,2016-10-17,74,63~95,良,48.9,96.7,18.6,0.883,26.5,93,245
盐城,2016-10-18,57,40~69,良,31.8,65.3,11,0.633,26.5,114,154
盐城,2016-10-19,60,51~78,良,22,69.6,10.5,0.563,19.5,123,164
盐城,2016-10-20,36,26~59,优,14.3,33.6,8.8,0.367,13.6,98,94
盐城,2016-10-21,29,19~54,优,11.3,22.6,8.3,0.4,10.6,95,92
盐城,2016-10-22,23,18~41,优,7,16.4,9.1,0.475,8.4,76,69
盐城,2016-10-23,36,18~58,优,19.3,34,10.9,0.558,10.1,92,148
盐城,2016-10-24,42,25~60,优,23.7,43,12.3,0.588,18.9,72,147
盐城,2016-10-25,44,14~61,优,23.4,46,12.9,0.779,21,63,139
盐城,2016-10-26,38,17~54,优,16.2,36.5,10.3,0.463,15.6,92,121
盐城,2016-10-27,50,28~63,优,22.2,51.5,10.5,0.563,14.1,79,212
盐城,2016-10-28,36,21~55,优,17,33.8,9.6,0.488,13,86,155
盐城,2016-10-29,46,30~59,优,17.1,48.4,11.8,0.467,18.3,72,198
盐城,2016-10-30,57,49~77,良,20.2,64,15.7,0.517,23.5,91,212
盐城,2016-10-31,34,18~60,优,16.7,34.5,8.4,0.35,14.2,66,115
盐城,2016-11-01,39,28~60,优,12.6,40.6,11.7,0.317,21.6,85,118
盐城,2016-11-02,63,51~87,良,28.1,75.5,20.1,0.567,44.2,110,194
盐城,2016-11-03,84,66~104,良,55.8,116,16.6,0.863,50.8,142,227
盐城,2016-11-04,107,72~173,轻度污染,75.7,145.2,26.3,0.971,62.2,134,246
盐城,2016-11-05,116,70~170,轻度污染,83.7,162.3,29,1.296,74.6,135,240
盐城,2016-11-06,107,79~148,轻度污染,79,140,13.5,1.113,45,154,215
盐城,2016-11-07,68,23~92,良,46.5,80,9.5,0.7,26.1,123,167
盐城,2016-11-08,43,22~52,优,19,42.9,8.3,0.338,15.9,71,144
盐城,2016-11-09,44,30~60,优,17.1,45.5,10,0.358,25.1,75,153
盐城,2016-11-10,50,36~66,良,23.2,52.6,11,0.438,27.7,79,151
盐城,2016-11-11,74,55~104,良,40.8,98,18.5,0.717,37.3,87,234
盐城,2016-11-12,105,84~173,轻度污染,71,159,25.2,1.326,76.9,90,281
盐城,2016-11-13,126,86~159,轻度污染,94.5,168.7,20.9,1.233,63,86,270
盐城,2016-11-14,163,127~223,中度污染,123.6,203.5,22.2,1.425,48.9,154,299
盐城,2016-11-15,107,54~226,轻度污染,62.1,137.7,13.7,0.883,33.3,84,206
盐城,2016-11-16,49,33~61,优,16.3,52,11.1,0.413,33.6,91,78
盐城,2016-11-17,41,23~64,优,14.3,43,11.3,0.379,28.5,79,52
盐城,2016-11-18,56,38~78,良,34.7,62.4,10.1,0.748,35.6,63,89
盐城,2016-11-19,86,59~113,良,62.5,110.1,13.7,1.071,41.2,24,0
盐城,2016-11-20,56,39~100,良,24.2,61.9,10.9,0.638,20.3,76,0
盐城,2016-11-21,44,23~64,优,13.5,45.5,9.3,0.425,19.2,76,0
盐城,2016-11-22,27,20~46,优,11.2,26.3,7.3,0.383,13.1,73,0
盐城,2016-11-23,53,42~64,良,27.8,57.3,11.9,0.679,25.5,36,0
盐城,2016-11-24,74,54~87,良,53.1,88.7,20,0.775,37.8,85,0
盐城,2016-11-25,78,67~97,良,56,96.7,20.9,0.692,41.5,89,0
盐城,2016-11-26,77,59~94,良,56.3,80.6,11.7,0.658,33.8,67,0
盐城,2016-11-27,126,82~178,轻度污染,93.5,174.5,26.2,1.033,55.2,91,0
盐城,2016-11-28,67,40~149,良,34.3,85.8,15.3,0.558,31.9,83,0
盐城,2016-11-29,55,37~84,良,24.7,61.6,17.9,0.442,37.8,68,0
盐城,2016-11-30,63,35~87,良,40.3,76.5,14.9,0.546,35.3,75,0
盐城,2016-12-01,118,78~212,轻度污染,84.8,164.3,24.3,0.871,52.1,106,0
盐城,2016-12-02,81,67~95,良,54.1,109.7,21.9,0.813,61.2,114,0
盐城,2016-12-03,69,55~92,良,44.1,86.3,16.3,0.604,51.8,104,0
盐城,2016-12-04,109,56~133,轻度污染,81,157.3,21.6,0.925,55,112,0
盐城,2016-12-05,123,68~173,轻度污染,88.3,172.1,22.4,1.071,50.3,102,0
盐城,2016-12-06,69,49~109,良,45.2,83.2,18.2,0.733,30.3,88,0
盐城,2016-12-07,162,122~202,中度污染,122.8,194.3,28.4,1.263,64.8,94,0
盐城,2016-12-08,191,147~231,中度污染,144.6,224.6,34.6,1.663,74,104,0
盐城,2016-12-09,77,38~237,良,49.2,92.1,20.2,0.588,24.9,80,0
盐城,2016-12-10,40,28~57,优,18.3,41.2,18.8,0.413,29.2,69,0
盐城,2016-12-11,45,29~87,优,23.3,48.5,17.2,0.463,33.3,75,0
盐城,2016-12-12,42,27~57,优,18.3,42.5,14.2,0.454,25.5,70,0
盐城,2016-12-13,34,24~46,优,18.8,33.7,14.2,0.5,15.9,70,0
盐城,2016-12-14,44,26~63,优,21.2,46,15.4,0.479,13.2,72,0
盐城,2016-12-15,111,64~235,轻度污染,83.7,115,30.3,0.983,42.8,86,0
盐城,2016-12-16,140,52~246,轻度污染,107,141.3,29.3,1.163,50.7,80,0
盐城,2016-12-17,173,102~249,中度污染,132.9,184.3,39.2,1.292,59.9,101,0
盐城,2016-12-18,115,72~202,轻度污染,85.8,142.3,34.3,1.233,67.7,76,0
盐城,2016-12-19,170,99~195,中度污染,128.1,187.5,32.8,1.517,56.9,116,0
盐城,2016-12-20,66,51~100,良,45.2,76.5,14.3,0.733,23.2,84,0
盐城,2016-12-21,35,20~60,优,21.7,32.2,13.3,0.663,16.8,90,0
盐城,2016-12-22,118,69~170,轻度污染,88.4,117.6,22.2,1.371,27.4,73,0
盐城,2016-12-23,161,69~234,中度污染,122.5,175,28.1,1.533,37.1,72,0
盐城,2016-12-24,52,28~80,良,31.2,59,20.5,0.633,30.8,74,0
盐城,2016-12-25,31,24~38,优,16.3,30.6,12,0.425,14.3,70,0
盐城,2016-12-26,36,21~64,优,23.1,33.1,14,0.671,17,69,0
盐城,2016-12-27,53,39~65,良,31.7,54.2,19.7,0.642,14.9,74,0
盐城,2016-12-28,69,42~122,良,46.2,81.4,25.5,0.854,32.3,82,0
盐城,2016-12-29,108,77~265,轻度污染,80.4,117.3,27.6,1.05,39.8,81,0
盐城,2016-12-30,74,60~98,良,53.3,89.7,24.5,1,50,90,0
盐城,2016-12-31,113,58~195,轻度污染,83.9,139.1,29.9,1.192,62.7,88,0
盐城,2017-01-01,79,57~153,良,57,90.5,18.3,1.158,52.4,70,0
盐城,2017-01-02,158,72~297,中度污染,123,169.9,30.5,1.475,46.2,122,0
盐城,2017-01-03,240,131~302,重度污染,192.4,289.5,30.4,2.229,73.8,90,0
盐城,2017-01-04,117,64~227,轻度污染,87.4,119.6,17.8,1.5,40.3,110,0
盐城,2017-01-05,69,24~180,良,47.8,55.6,13.8,0.658,16.3,124,0
盐城,2017-01-06,35,20~58,优,19.2,35,14.3,0.554,27.5,83,0
盐城,2017-01-07,26,21~36,优,10.5,20.8,12.5,0.508,21.4,82,0
盐城,2017-01-08,36,19~72,优,23,31.7,14.9,0.804,26,82,0
盐城,2017-01-09,115,69~192,轻度污染,86.3,119.9,25.8,1.246,39.5,86,0
盐城,2017-01-10,154,67~202,中度污染,115.7,170.2,30.2,1.625,53.2,98,0
盐城,2017-01-11,97,63~134,良,70.5,116.6,24.7,0.983,43.4,105,0
盐城,2017-01-12,126,61~169,轻度污染,95.2,142.3,27.8,1.121,47.4,110,0
盐城,2017-01-13,150,80~232,轻度污染,113.4,179.9,39,1.321,54.8,90,0
盐城,2017-01-14,55,41~80,良,28,59.4,19.6,0.658,26.5,78,0
盐城,2017-01-15,36,20~55,优,18.1,36.3,14.5,0.513,23.5,71,0
盐城,2017-01-16,46,27~73,优,24.9,48.3,18.9,0.613,34.3,86,0
盐城,2017-01-17,101,51~155,轻度污染,74,104.3,22.6,0.926,46.2,94,0
盐城,2017-01-18,98,87~137,良,73.4,101,19.5,0.958,39.1,61,0
盐城,2017-01-19,121,88~238,轻度污染,91.4,128.8,22.1,1.067,36.6,102,0
盐城,2017-01-20,82,42~173,良,41.1,101.8,16.8,0.692,22.3,76,0
盐城,2017-01-21,71,48~139,良,46,85.9,23,0.796,41.8,75,0
盐城,2017-01-22,62,53~124,良,31.5,72.6,18.3,0.663,27.5,79,0
盐城,2017-01-23,51,33~74,良,30.2,57.2,17.8,0.6,32.5,82,0
盐城,2017-01-24,49,34~67,优,27.6,51.1,14.1,0.521,26.2,96,0
盐城,2017-01-25,90,64~122,良,66.7,101,16.4,0.796,31.8,113,0
盐城,2017-01-26,117,92~160,轻度污染,88.5,127.7,19.3,0.933,29.6,109,0
盐城,2017-01-27,107,52~250,轻度污染,65.8,122.5,15.8,0.746,15.8,94,0
盐城,2017-01-28,52,32~99,良,22.9,56.3,12.6,0.433,8.6,77,0
盐城,2017-01-29,51,29~79,良,34.3,47.8,12.3,0.733,16.1,71,0
盐城,2017-01-30,47,32~66,优,21.5,49,11.6,0.433,7.8,75,0
盐城,2017-01-31,42,23~62,优,25.2,43.7,12.6,0.454,11.4,85,0
